datetime,count
2012-04-23 06:00:00,4.473456517758773
2012-04-23 07:00:00,5.0983553190503725
2012-04-23 08:00:00,6.1938606819898965
2012-04-23 09:00:00,5.616153711949742
2012-04-23 10:00:00,4.919469150925914
2012-04-23 11:00:00,4.976306428817959
2012-04-23 12:00:00,4.299618956723524
2012-04-23 13:00:00,4.465697674379206
2012-04-23 14:00:00,4.5469676476258325
2012-04-23 15:00:00,5.241025157689721
2012-04-23 16:00:00,4.443994055718197
2012-04-23 17:00:00,5.269826369927198
2012-04-23 18:00:00,5.668714087571392
2012-04-23 19:00:00,5.741424828990301
2012-04-23 20:00:00,5.322307550480577
2012-04-23 21:00:00,4.917705276787019
2012-04-23 22:00:00,4.6463903423710455
2012-04-23 23:00:00,4.115485357264302
2012-04-24 00:00:00,3.058702204645865
2012-04-24 01:00:00,2.1550172319619607
2012-04-24 02:00:00,1.5256296082200207
2012-04-24 03:00:00,1.2195767307294896
2012-04-24 04:00:00,1.2121614970404542
2012-04-24 05:00:00,3.1813320254505952
2012-04-24 06:00:00,4.716406627792079
2012-04-24 07:00:00,5.747432371680717
2012-04-24 08:00:00,6.400024139885378
2012-04-24 09:00:00,5.7679226884911925
2012-04-24 10:00:00,5.144722471394914
2012-04-24 11:00:00,5.330221868988031
2012-04-24 12:00:00,5.525906551015511
2012-04-24 13:00:00,5.528046595279662
2012-04-24 14:00:00,5.454050313978724
2012-04-24 15:00:00,5.508709533972656
2012-04-24 16:00:00,5.9021734108067925
2012-04-24 17:00:00,6.5876437021841285
2012-04-24 18:00:00,6.65314146715207
2012-04-24 19:00:00,6.196724176616344
2012-04-24 20:00:00,5.6795598482924285
2012-04-24 21:00:00,5.352388499339906
2012-04-24 22:00:00,5.001899646201406
2012-04-24 23:00:00,4.370481055816047
2012-04-25 00:00:00,3.5423221294300444
2012-04-25 01:00:00,2.458898888115395
2012-04-25 02:00:00,1.6887457779372923
2012-04-25 03:00:00,1.1946438705580846
2012-04-25 04:00:00,1.2975030152232474
2012-04-25 05:00:00,3.2512523800698663
2012-04-25 06:00:00,4.7056969596689875
2012-04-25 07:00:00,5.825803706434376
2012-04-25 08:00:00,6.50230099152263
2012-04-25 09:00:00,5.808209694822625
2012-04-25 10:00:00,5.289494637194566
2012-04-25 11:00:00,5.3737430462431215
2012-04-25 12:00:00,5.566343677201587
2012-04-25 13:00:00,5.58766208807261
2012-04-25 14:00:00,5.5007795200580105
2012-04-25 15:00:00,5.626186077846775
2012-04-25 16:00:00,5.978133995191003
2012-04-25 17:00:00,6.668100279669554
2012-04-25 18:00:00,6.675556669482501
2012-04-25 19:00:00,6.3397816034465535
2012-04-25 20:00:00,5.899101602659197
2012-04-25 21:00:00,5.488209011317699
2012-04-25 22:00:00,5.181615514508562
2012-04-25 23:00:00,4.491492633831584
2012-04-26 00:00:00,3.87102973444852
2012-04-26 01:00:00,3.0027976944159867
2012-04-26 02:00:00,2.28800485216978
2012-04-26 03:00:00,1.6877580934870222
2012-04-26 04:00:00,1.7225282220811065
2012-04-26 05:00:00,3.440432079234181
2012-04-26 06:00:00,4.902732322458187
2012-04-26 07:00:00,4.991017652551768
2012-04-26 08:00:00,5.804618431722162
2012-04-26 09:00:00,5.083153833024178
2012-04-26 10:00:00,5.186945679656698
2012-04-26 11:00:00,5.18956366909741
2012-04-26 12:00:00,5.258262703226174
2012-04-26 13:00:00,5.256897326371353
2012-04-26 14:00:00,5.376511846800269
2012-04-26 15:00:00,5.198703941302225
2012-04-26 16:00:00,5.5768680259517485
2012-04-26 17:00:00,6.430987752361531
2012-04-26 18:00:00,6.3111370405695135
2012-04-26 19:00:00,5.971426727125447
2012-04-26 20:00:00,5.7534374480273724
2012-04-26 21:00:00,5.459686483780065
2012-04-26 22:00:00,5.267225779307089
2012-04-26 23:00:00,4.7517633432724145
2012-04-27 00:00:00,4.271356678705756
2012-04-27 01:00:00,3.4108128568754106
2012-04-27 02:00:00,2.9072017142209443
2012-04-27 03:00:00,2.058128516231964
2012-04-27 04:00:00,1.9089920394393132
2012-04-27 05:00:00,3.239268463195973
2012-04-27 06:00:00,4.80689743360846
2012-04-27 07:00:00,5.828956103145853
2012-04-27 08:00:00,6.475704157799012
2012-04-27 09:00:00,5.888497510468987
2012-04-27 10:00:00,5.377196755578527
2012-04-27 11:00:00,5.505994795491252
2012-04-27 12:00:00,5.748599254995807
2012-04-27 13:00:00,5.7516056692486615
2012-04-27 14:00:00,5.704194931460664
2012-04-27 15:00:00,5.84991141555482
2012-04-27 16:00:00,6.13449475588558
2012-04-27 17:00:00,6.579102521664564
2012-04-27 18:00:00,6.47888515294209
2012-04-27 19:00:00,5.948547580771314
2012-04-27 20:00:00,5.5160224561818065
2012-04-27 21:00:00,5.236263325840713
2012-04-27 22:00:00,5.092513746310021
2012-04-27 23:00:00,4.749269483841268
2012-04-28 00:00:00,4.472305137583477
2012-04-28 01:00:00,4.146008067825308
2012-04-28 02:00:00,4.055028196537501
2012-04-28 03:00:00,3.0918423475378245
2012-04-28 04:00:00,2.3587417953967873
2012-04-28 05:00:00,2.5227868002367515
2012-04-28 06:00:00,3.2578629688741065
2012-04-28 07:00:00,4.2757046493683655
2012-04-28 08:00:00,5.137855417095559
2012-04-28 09:00:00,5.582240708016465
2012-04-28 10:00:00,5.845242675389597
2012-04-28 11:00:00,6.072272844542113
2012-04-28 12:00:00,6.135005637741016
2012-04-28 13:00:00,6.156953743213394
2012-04-28 14:00:00,6.197196935721194
2012-04-28 15:00:00,6.1684024583356925
2012-04-28 16:00:00,6.204984992624777
2012-04-28 17:00:00,6.113461659795145
2012-04-28 18:00:00,5.613714802595375
2012-04-28 19:00:00,5.0673373547134535
2012-04-28 20:00:00,5.380642429040524
2012-04-28 21:00:00,4.5369423815998156
2012-04-28 22:00:00,4.863256885332562
2012-04-28 23:00:00,4.751068369182931
2012-04-29 00:00:00,3.993538403859761
2012-04-29 01:00:00,4.397147024939957
2012-04-29 02:00:00,4.11084615003073
2012-04-29 03:00:00,3.1765789817881007
2012-04-29 04:00:00,2.4820719167525
2012-04-29 05:00:00,2.45412589710333
2012-04-29 06:00:00,2.663540051023237
2012-04-29 07:00:00,3.748602938238756
2012-04-29 08:00:00,4.814335806962303
2012-04-29 09:00:00,5.422498206010073
2012-04-29 10:00:00,5.8449426268752935
2012-04-29 11:00:00,6.163191351029978
2012-04-29 12:00:00,6.293630286488413
2012-04-29 13:00:00,6.293124166047822
2012-04-29 14:00:00,6.347832536676397
2012-04-29 15:00:00,6.3498648367787744
2012-04-29 16:00:00,6.367601547791834
2012-04-29 17:00:00,6.142663673170691
2012-04-29 18:00:00,6.0347060050099115
2012-04-29 19:00:00,5.935901112499269
2012-04-29 20:00:00,5.529258876642038
2012-04-29 21:00:00,5.060425244022065
2012-04-29 22:00:00,4.692290012020251
2012-04-29 23:00:00,4.192352904241814
2012-04-30 00:00:00,3.4541819798049955
2012-04-30 01:00:00,2.496916656317055
2012-04-30 02:00:00,1.7439855215909847
2012-04-30 03:00:00,1.42903240646353
2012-04-30 04:00:00,1.370662436686298
2012-04-30 05:00:00,3.1776308178551136
2012-04-30 06:00:00,4.776528237867736
2012-04-30 07:00:00,5.839499240439261
2012-04-30 08:00:00,6.3194919123846445
2012-04-30 09:00:00,5.750845874022232
2012-04-30 10:00:00,5.144334170879488
2012-04-30 11:00:00,5.238157092537363
2012-04-30 12:00:00,5.4321250952725455
2012-04-30 13:00:00,5.450078265949812
2012-04-30 14:00:00,5.3881030761321735
2012-04-30 15:00:00,5.50764697989866
2012-04-30 16:00:00,5.9136361358603535
2012-04-30 17:00:00,6.6408938503703006
2012-04-30 18:00:00,6.603661341262176
2012-04-30 19:00:00,6.131435838744022
2012-04-30 20:00:00,5.733323144789756
2012-04-30 21:00:00,5.367109385062378
2012-04-30 22:00:00,4.9806363006987695
2012-04-30 23:00:00,4.366285564186569
2012-05-20 00:00:00,5.006096279972537
2012-05-20 01:00:00,4.709742966711033
2012-05-20 02:00:00,4.43683279928012
2012-05-20 03:00:00,3.717911162643283
2012-05-20 04:00:00,2.6488092866031674
2012-05-20 05:00:00,2.676278690798805
2012-05-20 06:00:00,3.0724969440576033
2012-05-20 07:00:00,4.092887550105277
2012-05-20 08:00:00,4.967925522472614
2012-05-20 09:00:00,5.559511110986509
2012-05-20 10:00:00,6.062080400359815
2012-05-20 11:00:00,6.287760384586988
2012-05-20 12:00:00,6.438464770465138
2012-05-20 13:00:00,6.437251423596273
2012-05-20 14:00:00,6.41065651950199
2012-05-20 15:00:00,6.3460603028518365
2012-05-20 16:00:00,6.414472486581776
2012-05-20 17:00:00,6.282399105378661
2012-05-20 18:00:00,6.138765455824438
2012-05-20 19:00:00,5.97624920809847
2012-05-20 20:00:00,5.721920531140086
2012-05-20 21:00:00,5.355487527180197
2012-05-20 22:00:00,5.025709220016118
2012-05-20 23:00:00,4.1137547811371675
2012-05-21 00:00:00,2.9514863655762715
2012-05-21 01:00:00,2.179545272998086
2012-05-21 02:00:00,1.735574519439378
2012-05-21 03:00:00,1.3873526631213045
2012-05-21 04:00:00,1.3274476569991425
2012-05-21 05:00:00,2.73871480527738
2012-05-21 06:00:00,3.952039252025976
2012-05-21 07:00:00,4.8529729669043915
2012-05-21 08:00:00,5.442863612439723
2012-05-21 09:00:00,5.00882258269912
2012-05-21 10:00:00,4.235446419872207
2012-05-21 11:00:00,4.987085209649614
2012-05-21 12:00:00,5.085658488259972
2012-05-21 13:00:00,4.382786114431007
2012-05-21 14:00:00,4.301435742602243
2012-05-21 15:00:00,5.474038845244394
2012-05-21 16:00:00,5.847465002763072
2012-05-21 17:00:00,6.507163891960031
2012-05-21 18:00:00,6.528362679043608
2012-05-21 19:00:00,6.238944903146738
2012-05-21 20:00:00,5.941368517918902
2012-05-21 21:00:00,5.611657030757755
2012-05-21 22:00:00,5.065078016696622
2012-05-21 23:00:00,4.595911804943666
2012-05-22 00:00:00,3.6844527807938237
2012-05-22 01:00:00,2.607375607111337
2012-05-22 02:00:00,1.995666941795238
2012-05-22 03:00:00,1.616468340422614
2012-05-22 04:00:00,1.7364211383759127
2012-05-22 05:00:00,3.0035649331611247
2012-05-22 06:00:00,4.277797156534303
2012-05-22 07:00:00,5.100755187997948
2012-05-22 08:00:00,6.431294945730142
2012-05-22 09:00:00,5.744384268917003
2012-05-22 10:00:00,5.011627370835943
2012-05-22 11:00:00,5.061898935889527
2012-05-22 12:00:00,5.316893959897231
2012-05-22 13:00:00,5.418389849329457
2012-05-22 14:00:00,5.385467069428277
2012-05-22 15:00:00,5.636024111455844
2012-05-22 16:00:00,6.014293193004012
2012-05-22 17:00:00,6.660666270135262
2012-05-22 18:00:00,6.660888547842387
2012-05-22 19:00:00,6.259944090728417
2012-05-22 20:00:00,5.983070109869763
2012-05-22 21:00:00,5.611119601306758
2012-05-22 22:00:00,5.360219184609581
2012-05-22 23:00:00,4.805607773185307
2012-05-23 00:00:00,3.9476253974226267
2012-05-23 01:00:00,2.9308016383471065
2012-05-23 02:00:00,2.137672042674081
2012-05-23 03:00:00,1.9013130256787727
2012-05-23 04:00:00,1.675175341202814
2012-05-23 05:00:00,2.906294963338389
2012-05-23 06:00:00,5.079747481563077
2012-05-23 07:00:00,6.168170433127539
2012-05-23 08:00:00,6.618088808444698
2012-05-23 09:00:00,5.816951423321083
2012-05-23 10:00:00,5.09480780608871
2012-05-23 11:00:00,5.310799935182255
2012-05-23 12:00:00,5.542639229169469
2012-05-23 13:00:00,5.482333584656291
2012-05-23 14:00:00,5.577063336808833
2012-05-23 15:00:00,5.593360100723713
2012-05-23 16:00:00,5.804575650956907
2012-05-23 17:00:00,6.286801817920371
2012-05-23 18:00:00,6.274884462703287
2012-05-23 19:00:00,5.797881755011063
2012-05-23 20:00:00,5.431290613462951
2012-05-23 21:00:00,5.275732330808953
2012-05-23 22:00:00,5.056342821520122
2012-05-23 23:00:00,4.816221167167495
2012-05-24 00:00:00,4.2011779998866565
2012-05-24 01:00:00,3.034256638002672
2012-05-24 02:00:00,2.402580767692454
2012-05-24 03:00:00,1.790650004844151
2012-05-24 04:00:00,1.8796246501660725
2012-05-24 05:00:00,3.5985567907715534
2012-05-24 06:00:00,5.12027489353629
2012-05-24 07:00:00,6.179955430243885
2012-05-24 08:00:00,6.562615940561089
2012-05-24 09:00:00,5.867083105321616
2012-05-24 10:00:00,5.3156630489757415
2012-05-24 11:00:00,5.4429648720751915
2012-05-24 12:00:00,5.662803168620805
2012-05-24 13:00:00,5.665339910295719
2012-05-24 14:00:00,5.570371787519583
2012-05-24 15:00:00,5.634316134063585
2012-05-24 16:00:00,5.989696512984833
2012-05-24 17:00:00,6.625202791698997
2012-05-24 18:00:00,6.611354162605097
2012-05-24 19:00:00,6.3119975304450895
2012-05-24 20:00:00,5.841254262327642
2012-05-24 21:00:00,4.867387513373137
2012-05-24 22:00:00,5.28979239226519
2012-05-24 23:00:00,4.961470777571736
2012-05-25 00:00:00,4.452182820080963
2012-05-25 01:00:00,3.6282522040448524
2012-05-25 02:00:00,2.6807221184495287
2012-05-25 03:00:00,1.9922762882340976
2012-05-25 04:00:00,2.0744470618827138
2012-05-25 05:00:00,3.4790024774937085
2012-05-25 06:00:00,4.998650206570046
2012-05-25 07:00:00,5.968459472717524
2012-05-25 08:00:00,6.4641740876617275
2012-05-25 09:00:00,5.8727086512904485
2012-05-25 10:00:00,5.272834170506031
2012-05-25 11:00:00,5.366097118831463
2012-05-25 12:00:00,5.855085352648673
2012-05-25 13:00:00,5.8566291173368725
2012-05-25 14:00:00,5.768215160296105
2012-05-25 15:00:00,5.831665018204241
2012-05-25 16:00:00,6.117707505843573
2012-05-25 17:00:00,6.573916137269765
2012-05-25 18:00:00,6.5528627247628615
2012-05-25 19:00:00,6.210752702844037
2012-05-25 20:00:00,5.922570512403331
2012-05-25 21:00:00,5.681038526075414
2012-05-25 22:00:00,5.530400974828249
2012-05-25 23:00:00,5.283147540524107
2012-05-26 00:00:00,5.110756483302193
2012-05-26 01:00:00,4.787002434315943
2012-05-26 02:00:00,4.359750638287796
2012-05-26 03:00:00,3.408827411670728
2012-05-26 04:00:00,2.604504449026716
2012-05-26 05:00:00,2.735360914269165
2012-05-26 06:00:00,3.3958042773628896
2012-05-26 07:00:00,4.130628155602284
2012-05-26 08:00:00,5.174539815847352
2012-05-26 09:00:00,5.570663278914865
2012-05-26 10:00:00,5.887002240331085
2012-05-26 11:00:00,6.2194961897981695
2012-05-26 12:00:00,6.318249006392733
2012-05-26 13:00:00,6.3093969841116415
2012-05-26 14:00:00,6.288048885994798
2012-05-26 15:00:00,6.292945487587185
2012-05-26 16:00:00,6.286446672037492
2012-05-26 17:00:00,6.198863069724432
2012-05-26 18:00:00,6.182782828701661
2012-05-26 19:00:00,5.976617085494013
2012-05-26 20:00:00,5.755848863138414
2012-05-26 21:00:00,5.5997827155765885
2012-05-26 22:00:00,5.549845613909786
2012-05-26 23:00:00,5.325296479007935
2012-05-27 00:00:00,4.969606564752252
2012-05-27 01:00:00,4.79327484230121
2012-05-27 02:00:00,4.404742013268974
2012-05-27 03:00:00,3.584154184480088
2012-05-27 04:00:00,2.5148361960652577
2012-05-27 05:00:00,2.6864757575386715
2012-05-27 06:00:00,3.0980066846949783
2012-05-27 07:00:00,3.8825146728861273
2012-05-27 08:00:00,4.5953169024421285
2012-05-27 09:00:00,5.3243902711070845
2012-05-27 10:00:00,5.982866719460454
2012-05-27 11:00:00,6.1843058154803305
2012-05-27 12:00:00,6.306193439096727
2012-05-27 13:00:00,6.304953964917741
2012-05-27 14:00:00,6.2649084139844105
2012-05-27 15:00:00,6.239319274802298
2012-05-27 16:00:00,6.263754967990165
2012-05-27 17:00:00,6.196573671816671
2012-05-27 18:00:00,6.126962651488559
2012-05-27 19:00:00,5.983553795723758
2012-05-27 20:00:00,5.727060222713777
2012-05-27 21:00:00,4.771256548492479
2012-05-27 22:00:00,4.566328010092106
2012-05-27 23:00:00,4.2333073051441295
2012-05-28 00:00:00,4.615833998516381
2012-05-28 01:00:00,3.5747211333696485
2012-05-28 02:00:00,3.461496500480963
2012-05-28 03:00:00,2.5733660643798237
2012-05-28 04:00:00,2.4146736512680307
2012-05-28 05:00:00,3.187937002764276
2012-05-28 06:00:00,4.012289258765239
2012-05-28 07:00:00,4.752288231471604
2012-05-28 08:00:00,5.462684749864538
2012-05-28 09:00:00,5.530012934141406
2012-05-28 10:00:00,5.715064403733168
2012-05-28 11:00:00,5.904124801211489
2012-05-28 12:00:00,6.094916026663268
2012-05-28 13:00:00,6.017763424356003
2012-05-28 14:00:00,6.004450320345215
2012-05-28 15:00:00,6.058765782609568
2012-05-28 16:00:00,6.168129183004953
2012-05-28 17:00:00,6.422233805840151
2012-05-28 18:00:00,6.352025043670804
2012-05-28 19:00:00,6.198442383581615
2012-05-28 20:00:00,5.954655111348464
2012-05-28 21:00:00,5.678420634119522
2012-05-28 22:00:00,5.354041317593099
2012-05-28 23:00:00,4.738088372777089
2012-05-29 00:00:00,3.8371470072880567
2012-05-29 01:00:00,2.8757672974655675
2012-05-29 02:00:00,2.2831277483850347
2012-05-29 03:00:00,1.7306251279583889
2012-05-29 04:00:00,1.9635290311525728
2012-05-29 05:00:00,3.663260491141498
2012-05-29 06:00:00,5.135535858774137
2012-05-29 07:00:00,6.131120585567977
2012-05-29 08:00:00,6.475041459695894
2012-05-29 09:00:00,5.7942601713150825
2012-05-29 10:00:00,5.197290123482488
2012-05-29 11:00:00,5.362100177576744
2012-05-29 12:00:00,5.558978026229536
2012-05-29 13:00:00,5.547060117222069
2012-05-29 14:00:00,5.506354501060705
2012-05-29 15:00:00,5.579742209227153
2012-05-29 16:00:00,5.9577342165515805
2012-05-29 17:00:00,6.609101226100909
2012-05-29 18:00:00,6.5941296523779425
2012-05-29 19:00:00,6.231301236930853
2012-05-29 20:00:00,5.651988512383507
2012-05-29 21:00:00,4.197679377540231
2012-05-29 22:00:00,4.7896865554446135
2012-05-29 23:00:00,4.181524157783271
2012-05-30 00:00:00,3.513635013236589
2012-05-30 01:00:00,2.6943438144024467
2012-05-30 02:00:00,2.1432034283662347
2012-05-30 03:00:00,1.6656856558545892
2012-05-30 04:00:00,1.7843829115720986
2012-05-30 05:00:00,3.6398597470192855
2012-05-30 06:00:00,5.1287961120757535
2012-05-30 07:00:00,5.3853140536616095
2012-05-30 08:00:00,6.528804849825562
2012-05-30 09:00:00,5.781146937770499
2012-05-30 10:00:00,5.183781450159039
2012-05-30 11:00:00,5.379535692596322
2012-05-30 12:00:00,5.673432763828106
2012-05-30 13:00:00,5.657028831849277
2012-05-30 14:00:00,5.609464324594897
2012-05-30 15:00:00,5.6475239099161945
2012-05-30 16:00:00,6.0238070313735905
2012-05-30 17:00:00,6.649316799460133
2012-05-30 18:00:00,6.6562182137864925
2012-05-30 19:00:00,6.328205838402232
2012-05-30 20:00:00,5.825675801107668
2012-05-30 21:00:00,5.739023723773888
2012-05-30 22:00:00,5.467247331805639
2012-05-30 23:00:00,5.031176070981521
2012-05-31 00:00:00,4.088176669219228
2012-05-31 01:00:00,3.1979240415038626
2012-05-31 02:00:00,2.4604044817884985
2012-05-31 03:00:00,1.904393770472745
2012-05-31 04:00:00,1.9704101338311155
2012-05-31 05:00:00,3.6139029876042255
2012-05-31 06:00:00,5.159515428083832
2012-05-31 07:00:00,6.058335312759002
2012-05-31 08:00:00,6.503646821913398
2012-05-31 09:00:00,5.830266607136258
2012-05-31 10:00:00,5.342732812042568
2012-05-31 11:00:00,5.462162326790304
2012-05-31 12:00:00,5.709549676888051
2012-05-31 13:00:00,5.683814794332726
2012-05-31 14:00:00,5.608793459141049
2012-05-31 15:00:00,5.679761625253793
2012-05-31 16:00:00,6.0450763460355565
2012-05-31 17:00:00,6.688204716717961
2012-05-31 18:00:00,6.6748430991244785
2012-05-31 19:00:00,6.350662841248798
2012-05-31 20:00:00,6.056652183079017
2012-05-31 21:00:00,5.770660287844385
2012-05-31 22:00:00,5.596782610629819
2012-05-31 23:00:00,5.205825691929935
2012-06-20 00:00:00,3.952630799651651
2012-06-20 01:00:00,3.1208756214905953
2012-06-20 02:00:00,2.417846711472577
2012-06-20 03:00:00,2.0258850834468536
2012-06-20 04:00:00,2.115623363646148
2012-06-20 05:00:00,3.7546343781707363
2012-06-20 06:00:00,5.0834889913400545
2012-06-20 07:00:00,6.062632432896334
2012-06-20 08:00:00,6.589839928633822
2012-06-20 09:00:00,5.751764429774142
2012-06-20 10:00:00,5.206828282578081
2012-06-20 11:00:00,5.3110179380962235
2012-06-20 12:00:00,5.535057238331231
2012-06-20 13:00:00,5.525311524384898
2012-06-20 14:00:00,5.452061184077857
2012-06-20 15:00:00,5.5094124332860845
2012-06-20 16:00:00,5.8790553279965865
2012-06-20 17:00:00,6.526935447714798
2012-06-20 18:00:00,6.518722058123143
2012-06-20 19:00:00,6.235285790181727
2012-06-20 20:00:00,6.004971956215721
2012-06-20 21:00:00,5.732895496417946
2012-06-20 22:00:00,5.5658842557142325
2012-06-20 23:00:00,4.976002566751269
2012-06-21 00:00:00,4.164279695668888
2012-06-21 01:00:00,3.278020114885062
2012-06-21 02:00:00,2.5741048963838122
2012-06-21 03:00:00,2.0477994186092907
2012-06-21 04:00:00,2.112613123548305
2012-06-21 05:00:00,3.7303489906709975
2012-06-21 06:00:00,5.145050138242091
2012-06-21 07:00:00,6.110070279524742
2012-06-21 08:00:00,6.444157904621448
2012-06-21 09:00:00,5.738015992034392
2012-06-21 10:00:00,5.1675467752781445
2012-06-21 11:00:00,5.304718801136932
2012-06-21 12:00:00,5.558329285251798
2012-06-21 13:00:00,5.527913042015741
2012-06-21 14:00:00,5.495269398479751
2012-06-21 15:00:00,5.463565905328182
2012-06-21 16:00:00,5.903667295984198
2012-06-21 17:00:00,6.540188108523441
2012-06-21 18:00:00,6.585759362182747
2012-06-21 19:00:00,6.25225560662749
2012-06-21 20:00:00,6.000560384462973
2012-06-21 21:00:00,5.784167817902515
2012-06-21 22:00:00,5.5209764141111055
