,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
6975,0,0,20.5,39,16.9979,51,0,1,0,0,0,0,0,1,23,2012,4,7
6976,0,1,19.68,39,19.0012,37,0,1,0,0,0,0,0,1,0,2012,4,1
6977,0,1,18.86,41,8.9981,16,0,1,0,0,0,0,0,1,1,2012,4,1
6978,0,1,18.86,31,12.998,6,0,1,0,0,0,0,0,1,2,2012,4,1
6979,0,1,18.04,30,11.0014,3,0,1,0,0,0,0,0,1,3,2012,4,1
6980,0,1,18.04,24,12.998,5,0,1,0,0,0,0,0,1,4,2012,4,1
6981,0,1,18.04,24,12.998,32,0,1,0,0,0,0,0,1,5,2012,4,1
6982,0,1,17.22,26,15.0013,111,0,1,0,0,0,0,0,1,6,2012,4,1
6983,0,1,17.22,28,12.998,331,0,1,0,0,0,0,0,1,7,2012,4,1
6984,0,1,18.04,30,12.998,617,0,1,0,0,0,0,0,1,8,2012,4,1
6985,0,1,18.86,31,23.9994,286,0,1,0,0,0,0,0,1,9,2012,4,1
6986,0,1,20.5,27,32.9975,178,0,1,0,0,0,0,0,1,10,2012,4,1
6987,0,1,21.32,27,27.9993,223,0,1,0,0,0,0,0,1,11,2012,4,1
6988,0,1,22.14,28,47.9988,280,0,1,0,0,0,0,0,1,12,2012,4,1
6989,0,1,22.14,28,39.0007,281,0,1,0,0,0,0,0,1,13,2012,4,1
6990,0,1,22.96,28,36.9974,218,0,1,0,0,0,0,0,1,14,2012,4,1
6991,0,1,23.78,28,36.9974,255,0,1,0,0,0,0,0,1,15,2012,4,1
6992,0,1,22.96,30,27.9993,391,0,1,0,0,0,0,0,1,16,2012,4,1
6993,0,1,22.14,32,27.9993,632,0,1,0,0,0,0,0,1,17,2012,4,1
6994,0,1,22.14,34,19.9995,646,0,1,0,0,0,0,0,1,18,2012,4,1
6995,0,1,21.32,34,23.9994,421,0,1,0,0,0,0,0,1,19,2012,4,1
6996,0,1,20.5,36,30.0026,276,0,1,0,0,0,0,0,1,20,2012,4,1
6997,0,1,19.68,41,27.9993,165,0,1,0,0,0,0,1,0,21,2012,4,1
6998,0,1,18.86,41,32.9975,108,0,1,0,0,0,1,0,0,22,2012,4,1
6999,0,1,18.04,44,19.9995,67,0,1,0,0,0,0,0,1,23,2012,4,1
7000,0,1,18.04,47,19.0012,26,0,1,0,0,0,1,0,0,0,2012,4,2
7001,0,1,17.22,50,15.0013,9,0,1,0,0,0,0,0,1,1,2012,4,2
7002,0,1,14.76,71,8.9981,2,0,1,0,0,0,0,0,1,2,2012,4,2
7003,0,1,14.76,71,8.9981,2,0,1,0,0,0,0,0,1,3,2012,4,2
7004,0,1,13.94,71,8.9981,2,0,1,0,0,0,0,0,1,4,2012,4,2
7005,0,1,13.94,71,8.9981,24,0,1,0,0,0,0,0,1,5,2012,4,2
7006,0,1,13.94,71,7.0015,103,0,1,0,0,0,0,0,1,6,2012,4,2
7007,0,1,13.94,71,7.0015,384,0,1,0,0,0,0,0,1,7,2012,4,2
7008,0,1,15.58,62,8.9981,692,0,1,0,0,0,0,0,1,8,2012,4,2
7009,0,1,17.22,67,12.998,319,0,1,0,0,0,0,0,1,9,2012,4,2
7010,0,1,18.86,47,11.0014,181,0,1,0,0,0,0,0,1,10,2012,4,2
7011,0,1,20.5,36,0.0,239,0,1,0,0,0,0,0,1,11,2012,4,2
7012,0,1,22.14,22,19.0012,259,0,1,0,0,0,0,0,1,12,2012,4,2
7013,0,1,21.32,23,11.0014,283,0,1,0,0,0,0,0,1,13,2012,4,2
7014,0,1,22.14,24,12.998,224,0,1,0,0,0,0,0,1,14,2012,4,2
7015,0,1,22.96,21,19.9995,203,0,1,0,0,0,0,0,1,15,2012,4,2
7016,0,1,23.78,21,16.9979,362,0,1,0,0,0,0,0,1,16,2012,4,2
7017,0,1,22.96,21,35.0008,744,0,1,0,0,0,0,0,1,17,2012,4,2
7018,0,1,22.14,22,27.9993,704,0,1,0,0,0,0,0,1,18,2012,4,2
7019,0,1,21.32,20,23.9994,479,0,1,0,0,0,0,0,1,19,2012,4,2
7020,0,1,18.86,28,26.0027,282,0,1,0,0,0,0,0,1,20,2012,4,2
7021,0,1,18.04,30,30.0026,206,0,1,0,0,0,0,0,1,21,2012,4,2
7022,0,1,16.4,37,32.9975,127,0,1,0,0,0,0,0,1,22,2012,4,2
7023,0,1,14.76,40,27.9993,62,0,1,0,0,0,0,0,1,23,2012,4,2
7024,0,1,13.94,36,27.9993,30,0,1,0,0,0,0,0,1,0,2012,4,3
7025,0,1,13.94,39,19.0012,12,0,1,0,0,0,0,0,1,1,2012,4,3
7026,0,1,13.12,45,19.0012,2,0,1,0,0,0,0,0,1,2,2012,4,3
7027,0,1,12.3,49,15.0013,2,0,1,0,0,0,0,0,1,3,2012,4,3
7028,0,1,11.48,56,12.998,27,0,1,0,0,0,0,0,1,5,2012,4,3
7029,0,1,11.48,56,7.0015,106,0,1,0,0,0,0,0,1,6,2012,4,3
7030,0,1,11.48,52,8.9981,321,0,1,0,0,0,0,0,1,7,2012,4,3
7031,0,1,12.3,49,15.0013,595,0,1,0,0,0,0,0,1,8,2012,4,3
7032,0,1,13.12,49,19.9995,302,0,1,0,0,0,1,0,0,9,2012,4,3
7033,0,1,13.94,49,22.0028,153,0,1,0,0,0,1,0,0,10,2012,4,3
7034,0,1,15.58,43,22.0028,180,0,1,0,0,0,1,0,0,11,2012,4,3
7035,0,1,14.76,46,26.0027,182,0,1,0,0,0,1,0,0,12,2012,4,3
7036,0,1,16.4,40,23.9994,163,0,1,0,0,0,1,0,0,13,2012,4,3
7037,0,1,14.76,57,12.998,135,0,1,0,0,0,0,0,1,14,2012,4,3
7038,0,1,15.58,46,15.0013,202,0,1,0,0,0,0,1,0,15,2012,4,3
7039,0,1,18.04,33,19.9995,307,0,1,0,0,0,0,0,1,16,2012,4,3
7040,0,1,17.22,35,26.0027,579,0,1,0,0,0,0,0,1,17,2012,4,3
7041,0,1,16.4,43,27.9993,585,0,1,0,0,0,0,1,0,18,2012,4,3
7042,0,1,16.4,40,23.9994,384,0,1,0,0,0,0,0,1,19,2012,4,3
7043,0,1,14.76,46,22.0028,235,0,1,0,0,0,0,0,1,20,2012,4,3
7044,0,1,13.94,57,26.0027,165,0,1,0,0,0,0,0,1,21,2012,4,3
7045,0,1,13.94,57,22.0028,134,0,1,0,0,0,0,0,1,22,2012,4,3
7046,0,1,13.94,57,19.9995,61,0,1,0,0,0,0,0,1,23,2012,4,3
7047,0,1,13.12,66,19.0012,23,0,1,0,0,0,0,0,1,0,2012,4,4
7048,0,1,13.12,66,15.0013,9,0,1,0,0,0,0,0,1,1,2012,4,4
7049,0,1,13.12,61,19.0012,4,0,1,0,0,0,0,0,1,2,2012,4,4
7050,0,1,13.12,61,16.9979,5,0,1,0,0,0,0,0,1,3,2012,4,4
7051,0,1,12.3,61,15.0013,1,0,1,0,0,0,0,0,1,4,2012,4,4
7052,0,1,12.3,61,15.0013,21,0,1,0,0,0,0,0,1,5,2012,4,4
7053,0,1,12.3,65,16.9979,96,0,1,0,0,0,0,0,1,6,2012,4,4
7054,0,1,12.3,65,22.0028,306,0,1,0,0,0,0,0,1,7,2012,4,4
7055,0,1,13.12,66,22.0028,624,0,1,0,0,0,0,0,1,8,2012,4,4
7056,0,1,14.76,57,23.9994,287,0,1,0,0,0,0,0,1,9,2012,4,4
7057,0,1,16.4,50,19.9995,141,0,1,0,0,0,0,0,1,10,2012,4,4
7058,0,1,17.22,47,19.9995,224,0,1,0,0,0,0,0,1,11,2012,4,4
7059,0,1,18.86,41,30.0026,259,0,1,0,0,0,0,0,1,12,2012,4,4
7060,0,1,19.68,36,30.0026,203,0,1,0,0,0,0,0,1,13,2012,4,4
7061,0,1,20.5,31,22.0028,224,0,1,0,0,0,0,0,1,14,2012,4,4
7062,0,1,19.68,31,16.9979,211,0,1,0,0,0,0,0,1,15,2012,4,4
7063,0,1,19.68,31,19.0012,353,0,1,0,0,0,0,0,1,16,2012,4,4
7064,0,1,20.5,27,26.0027,656,0,1,0,0,0,0,0,1,17,2012,4,4
7065,0,1,20.5,27,26.0027,610,0,1,0,0,0,0,0,1,18,2012,4,4
7066,0,1,18.86,31,19.9995,433,0,1,0,0,0,0,0,1,19,2012,4,4
7067,0,1,18.04,33,16.9979,280,0,1,0,0,0,0,0,1,20,2012,4,4
7068,0,1,17.22,35,8.9981,187,0,1,0,0,0,0,0,1,21,2012,4,4
7069,0,1,17.22,35,12.998,158,0,1,0,0,0,0,0,1,22,2012,4,4
7070,0,1,17.22,35,12.998,94,0,1,0,0,0,0,0,1,23,2012,4,4
7071,0,1,16.4,37,16.9979,55,0,1,0,0,0,0,0,1,0,2012,4,5
7072,0,1,14.76,46,12.998,30,0,1,0,0,0,0,0,1,1,2012,4,5
7073,0,1,13.94,49,12.998,11,0,1,0,0,0,0,0,1,2,2012,4,5
7074,0,1,13.94,61,11.0014,11,0,1,0,0,0,0,0,1,3,2012,4,5
7075,0,1,13.94,53,8.9981,5,0,1,0,0,0,1,0,0,4,2012,4,5
7076,0,1,13.94,53,11.0014,21,0,1,0,0,0,1,0,0,5,2012,4,5
7077,0,1,13.12,57,11.0014,84,0,1,0,0,0,0,0,1,6,2012,4,5
7078,0,1,13.94,61,15.0013,296,0,1,0,0,0,0,0,1,7,2012,4,5
7079,0,1,15.58,46,11.0014,563,0,1,0,0,0,0,0,1,8,2012,4,5
7080,0,1,17.22,41,11.0014,330,0,1,0,0,0,0,0,1,9,2012,4,5
7081,0,1,18.04,38,12.998,192,0,1,0,0,0,0,0,1,10,2012,4,5
7082,0,1,18.86,36,8.9981,233,0,1,0,0,0,0,0,1,11,2012,4,5
7083,0,1,20.5,31,0.0,322,0,1,0,0,0,0,0,1,12,2012,4,5
7084,0,1,21.32,27,19.0012,358,0,1,0,0,0,0,0,1,13,2012,4,5
7085,0,1,21.32,27,0.0,348,0,1,0,0,0,0,0,1,14,2012,4,5
7086,0,1,22.14,28,16.9979,352,0,1,0,0,0,0,0,1,15,2012,4,5
7087,0,1,22.96,26,16.9979,463,0,1,0,0,0,0,0,1,16,2012,4,5
7088,0,1,22.96,24,11.0014,738,0,1,0,0,0,0,0,1,17,2012,4,5
7089,0,1,22.14,26,8.9981,671,0,1,0,0,0,0,0,1,18,2012,4,5
7090,0,1,22.14,24,11.0014,427,0,1,0,0,0,0,0,1,19,2012,4,5
7091,0,1,20.5,29,8.9981,286,0,1,0,0,0,0,0,1,20,2012,4,5
7092,0,1,20.5,36,0.0,189,0,1,0,0,0,0,0,1,21,2012,4,5
7093,0,1,18.04,62,7.0015,215,0,1,0,0,0,0,0,1,22,2012,4,5
7094,0,1,17.22,62,6.0032,198,0,1,0,0,0,0,0,1,23,2012,4,5
7095,0,0,16.4,58,8.9981,96,0,1,0,0,0,0,0,1,0,2012,4,6
7096,0,0,16.4,58,8.9981,70,0,1,0,0,0,0,0,1,1,2012,4,6
7097,0,0,15.58,66,8.9981,56,0,1,0,0,0,0,0,1,2,2012,4,6
7098,0,0,14.76,66,6.0032,32,0,1,0,0,0,0,0,1,3,2012,4,6
7099,0,0,14.76,71,7.0015,14,0,1,0,0,0,0,0,1,4,2012,4,6
7100,0,0,14.76,66,7.0015,7,0,1,0,0,0,0,0,1,5,2012,4,6
7101,0,0,13.94,76,11.0014,21,0,1,0,0,0,0,0,1,6,2012,4,6
7102,0,0,14.76,71,7.0015,64,0,1,0,0,0,0,0,1,7,2012,4,6
7103,0,0,14.76,71,8.9981,160,0,1,0,0,0,0,0,1,8,2012,4,6
7104,0,0,17.22,54,8.9981,265,0,1,0,0,0,0,0,1,9,2012,4,6
7105,0,0,18.86,51,11.0014,406,0,1,0,0,0,0,0,1,10,2012,4,6
7106,0,0,21.32,45,12.998,564,0,1,0,0,0,0,0,1,11,2012,4,6
7107,0,0,23.78,35,16.9979,678,0,1,0,0,0,0,0,1,12,2012,4,6
7108,0,0,25.42,33,19.9995,678,0,1,0,0,0,0,0,1,13,2012,4,6
7109,0,0,26.24,27,30.0026,660,0,1,0,0,0,1,0,0,14,2012,4,6
7110,0,0,26.24,27,23.9994,658,0,1,0,0,0,1,0,0,15,2012,4,6
7111,0,0,26.24,27,23.9994,582,0,1,0,0,0,1,0,0,16,2012,4,6
7112,0,0,25.42,33,16.9979,560,0,1,0,0,0,1,0,0,17,2012,4,6
7113,0,0,25.42,35,15.0013,481,0,1,0,0,0,1,0,0,18,2012,4,6
7114,0,0,24.6,40,11.0014,459,0,1,0,0,0,1,0,0,19,2012,4,6
7115,0,0,22.96,46,8.9981,321,0,1,0,0,0,1,0,0,20,2012,4,6
7116,0,0,22.96,43,8.9981,220,0,1,0,0,0,1,0,0,21,2012,4,6
7117,0,0,22.14,52,11.0014,212,0,1,0,0,0,1,0,0,22,2012,4,6
7118,0,0,22.14,56,12.998,196,0,1,0,0,0,1,0,0,23,2012,4,6
7119,0,0,22.14,56,12.998,124,0,1,0,0,0,1,0,0,0,2012,4,7
7120,0,0,22.14,56,11.0014,106,0,1,0,0,0,1,0,0,1,2012,4,7
7121,0,0,22.14,56,7.0015,74,0,1,0,0,0,1,0,0,2,2012,4,7
7122,0,0,21.32,59,8.9981,45,0,1,0,0,0,1,0,0,3,2012,4,7
7123,0,0,22.14,52,0.0,12,0,1,0,0,0,1,0,0,4,2012,4,7
7124,0,0,20.5,68,11.0014,10,0,1,0,0,0,0,0,1,5,2012,4,7
7125,0,0,20.5,63,8.9981,16,0,1,0,0,0,0,0,1,6,2012,4,7
7126,0,0,20.5,63,7.0015,46,0,1,0,0,0,0,0,1,7,2012,4,7
7127,0,0,21.32,59,0.0,97,0,1,0,0,0,0,0,1,8,2012,4,7
7128,0,0,22.14,56,15.0013,251,0,1,0,0,0,0,0,1,9,2012,4,7
7129,0,0,23.78,53,15.0013,421,0,1,0,0,0,0,0,1,10,2012,4,7
7130,0,0,25.42,46,19.9995,528,0,1,0,0,0,0,0,1,11,2012,4,7
7131,0,0,26.24,44,19.0012,635,0,1,0,0,0,0,0,1,12,2012,4,7
7132,0,0,27.06,44,19.0012,681,0,1,0,0,0,0,0,1,13,2012,4,7
7133,0,0,28.7,39,19.0012,628,0,1,0,0,0,0,0,1,14,2012,4,7
7134,0,0,28.7,39,26.0027,617,0,1,0,0,0,0,0,1,15,2012,4,7
7135,0,0,29.52,39,23.9994,616,0,1,0,0,0,0,0,1,16,2012,4,7
7136,0,0,28.7,42,22.0028,623,0,1,0,0,0,0,0,1,17,2012,4,7
7137,0,0,28.7,42,16.9979,479,0,1,0,0,0,0,0,1,18,2012,4,7
7138,0,0,28.7,42,16.9979,379,0,1,0,0,0,0,0,1,19,2012,4,7
7139,0,0,26.24,50,15.0013,291,0,1,0,0,0,0,0,1,20,2012,4,7
7140,0,0,25.42,57,16.9979,229,0,1,0,0,0,0,0,1,21,2012,4,7
7141,0,0,27.88,44,23.9994,134,0,1,0,0,0,0,0,1,22,2012,4,7
7142,0,0,27.06,50,26.0027,90,0,1,0,0,0,0,0,1,23,2012,4,7
7143,1,0,26.24,53,22.0028,41,0,1,0,0,0,0,0,1,0,2012,4,1
7144,1,0,25.42,61,23.9994,28,0,1,0,0,0,0,0,1,1,2012,4,1
7145,1,0,24.6,64,16.9979,14,0,1,0,0,0,0,0,1,2,2012,4,1
7146,1,0,23.78,68,12.998,8,0,1,0,0,0,0,0,1,3,2012,4,1
7147,1,0,22.14,77,15.0013,6,0,1,0,0,0,0,0,1,4,2012,4,1
7148,1,0,22.14,77,15.0013,38,0,1,0,0,0,0,0,1,5,2012,4,1
7149,1,0,21.32,83,11.0014,133,0,1,0,0,0,0,0,1,6,2012,4,1
7150,1,0,21.32,83,8.9981,387,0,1,0,0,0,0,0,1,7,2012,4,1
7151,1,0,22.96,83,11.0014,597,0,1,0,0,0,1,0,0,8,2012,4,1
7152,1,0,25.42,69,15.0013,297,0,1,0,0,0,0,0,1,9,2012,4,1
7153,1,0,25.42,69,16.9979,224,0,1,0,0,0,0,0,1,10,2012,4,1
7154,1,0,26.24,65,16.9979,251,0,1,0,0,0,0,0,1,11,2012,4,1
7155,1,0,27.88,57,16.9979,271,0,1,0,0,0,0,0,1,12,2012,4,1
7156,1,0,30.34,45,19.9995,263,0,1,0,0,0,0,0,1,13,2012,4,1
7157,1,0,31.16,45,22.0028,288,0,1,0,0,0,0,0,1,14,2012,4,1
7158,1,0,32.8,33,30.0026,275,0,1,0,0,0,0,0,1,15,2012,4,1
7159,1,0,32.8,33,31.0009,358,0,1,0,0,0,0,0,1,16,2012,4,1
7160,1,0,32.8,33,26.0027,712,0,1,0,0,0,0,0,1,17,2012,4,1
7161,1,0,32.8,31,26.0027,676,0,1,0,0,0,0,0,1,18,2012,4,1
7162,1,0,31.16,35,26.0027,522,0,1,0,0,0,0,0,1,19,2012,4,1
7163,1,0,30.34,37,19.9995,375,0,1,0,0,0,0,0,1,20,2012,4,1
7164,1,0,27.88,51,16.9979,271,0,1,0,0,0,0,0,1,21,2012,4,1
7165,1,0,27.88,51,16.9979,214,0,1,0,0,0,0,0,1,22,2012,4,1
7166,1,0,28.7,45,19.9995,121,0,1,0,0,0,0,0,1,23,2012,4,1
7167,0,1,27.06,54,12.998,43,0,1,0,0,0,0,0,1,0,2012,4,2
7168,0,1,26.24,57,11.0014,11,0,1,0,0,0,0,0,1,1,2012,4,2
7169,0,1,22.96,83,7.0015,4,0,1,0,0,0,0,0,1,2,2012,4,2
7170,0,1,22.96,83,6.0032,6,0,1,0,0,0,0,0,1,3,2012,4,2
7171,0,1,27.06,44,15.0013,9,0,1,0,0,0,0,0,1,4,2012,4,2
7172,0,1,24.6,53,16.9979,30,0,1,0,0,0,0,0,1,5,2012,4,2
7173,0,1,24.6,46,16.9979,144,0,1,0,0,0,0,0,1,6,2012,4,2
7174,0,1,24.6,43,16.9979,461,0,1,0,0,0,0,0,1,7,2012,4,2
7175,0,1,24.6,43,15.0013,673,0,1,0,0,0,0,0,1,8,2012,4,2
7176,0,1,24.6,38,32.9975,400,0,1,0,0,0,0,0,1,9,2012,4,2
7177,0,1,24.6,38,27.9993,217,0,1,0,0,0,0,0,1,10,2012,4,2
7178,0,1,24.6,33,27.9993,239,0,1,0,0,0,0,0,1,11,2012,4,2
7179,0,1,24.6,33,23.9994,244,0,1,0,0,0,0,0,1,12,2012,4,2
7180,0,1,25.42,29,16.9979,239,0,1,0,0,0,0,0,1,13,2012,4,2
7181,0,1,26.24,27,19.0012,257,0,1,0,0,0,0,0,1,14,2012,4,2
7182,0,1,27.06,24,22.0028,308,0,1,0,0,0,0,0,1,15,2012,4,2
7183,0,1,27.88,22,23.9994,370,0,1,0,0,0,0,0,1,16,2012,4,2
7184,0,1,26.24,25,19.9995,781,0,1,0,0,0,0,0,1,17,2012,4,2
7185,0,1,26.24,25,19.0012,775,0,1,0,0,0,0,0,1,18,2012,4,2
7186,0,1,24.6,26,16.9979,537,0,1,0,0,0,0,0,1,19,2012,4,2
7187,0,1,24.6,23,19.0012,402,0,1,0,0,0,0,0,1,20,2012,4,2
7188,0,1,22.96,26,19.9995,297,0,1,0,0,0,0,0,1,21,2012,4,2
7189,0,1,22.14,30,16.9979,162,0,1,0,0,0,0,0,1,22,2012,4,2
7190,0,1,22.14,32,15.0013,82,0,1,0,0,0,0,0,1,23,2012,4,2
7191,0,1,22.14,32,11.0014,38,0,1,0,0,0,0,0,1,0,2012,4,3
7192,0,1,21.32,34,12.998,14,0,1,0,0,0,0,0,1,1,2012,4,3
7193,0,1,20.5,42,12.998,9,0,1,0,0,0,1,0,0,2,2012,4,3
7194,0,1,20.5,42,15.0013,6,0,1,0,0,0,1,0,0,3,2012,4,3
7195,0,1,20.5,42,19.0012,7,0,1,0,0,0,1,0,0,4,2012,4,3
7196,0,1,20.5,39,19.0012,34,0,1,0,0,0,1,0,0,5,2012,4,3
7197,0,1,20.5,39,19.0012,134,0,1,0,0,0,1,0,0,6,2012,4,3
7198,0,1,20.5,39,12.998,418,0,1,0,0,0,1,0,0,7,2012,4,3
7199,0,1,20.5,39,12.998,576,0,1,0,0,0,0,1,0,8,2012,4,3
7200,0,1,19.68,44,19.9995,265,0,1,0,0,0,0,1,0,9,2012,4,3
7201,0,1,19.68,47,15.0013,147,0,1,0,0,0,0,1,0,10,2012,4,3
7202,0,1,18.86,47,16.9979,119,0,1,0,0,0,0,1,0,11,2012,4,3
7203,0,1,18.86,51,7.0015,110,0,1,0,0,0,0,1,0,12,2012,4,3
7204,0,1,18.86,59,0.0,64,0,1,0,0,0,0,1,0,13,2012,4,3
7205,0,1,18.04,72,7.0015,51,0,1,0,0,0,0,1,0,14,2012,4,3
7206,0,1,17.22,77,12.998,98,0,1,0,0,0,0,1,0,15,2012,4,3
7207,0,1,17.22,77,15.0013,235,0,1,0,0,0,1,0,0,16,2012,4,3
7208,0,1,17.22,77,12.998,488,0,1,0,0,0,1,0,0,17,2012,4,3
7209,0,1,17.22,77,0.0,505,0,1,0,0,0,1,0,0,18,2012,4,3
7210,0,1,17.22,77,8.9981,368,0,1,0,0,0,1,0,0,19,2012,4,3
7211,0,1,17.22,77,7.0015,260,0,1,0,0,0,1,0,0,20,2012,4,3
7212,0,1,17.22,82,6.0032,189,0,1,0,0,0,1,0,0,21,2012,4,3
7213,0,1,17.22,77,6.0032,162,0,1,0,0,0,1,0,0,22,2012,4,3
7214,0,1,17.22,77,0.0,70,0,1,0,0,0,1,0,0,23,2012,4,3
7215,0,1,17.22,77,0.0,25,0,1,0,0,0,0,1,0,0,2012,4,4
7216,0,1,17.22,77,7.0015,13,0,1,0,0,0,0,1,0,1,2012,4,4
7217,0,1,17.22,77,0.0,6,0,1,0,0,0,1,0,0,2,2012,4,4
7218,0,1,17.22,77,0.0,4,0,1,0,0,0,1,0,0,3,2012,4,4
7219,0,1,17.22,71,0.0,4,0,1,0,0,0,1,0,0,4,2012,4,4
7220,0,1,16.4,82,0.0,30,0,1,0,0,0,0,0,1,5,2012,4,4
7221,0,1,16.4,82,7.0015,120,0,1,0,0,0,1,0,0,6,2012,4,4
7222,0,1,16.4,82,8.9981,406,0,1,0,0,0,1,0,0,7,2012,4,4
7223,0,1,17.22,82,7.0015,677,0,1,0,0,0,1,0,0,8,2012,4,4
7224,0,1,18.86,72,0.0,301,0,1,0,0,0,1,0,0,9,2012,4,4
7225,0,1,19.68,63,6.0032,189,0,1,0,0,0,0,0,1,10,2012,4,4
7226,0,1,21.32,48,0.0,229,0,1,0,0,0,0,0,1,11,2012,4,4
7227,0,1,22.14,49,0.0,264,0,1,0,0,0,0,0,1,12,2012,4,4
7228,0,1,22.96,46,0.0,238,0,1,0,0,0,0,0,1,13,2012,4,4
7229,0,1,23.78,43,0.0,237,0,1,0,0,0,0,0,1,14,2012,4,4
7230,0,1,24.6,43,0.0,262,0,1,0,0,0,0,0,1,15,2012,4,4
7231,0,1,25.42,41,7.0015,387,0,1,0,0,0,0,0,1,16,2012,4,4
7232,0,1,24.6,43,6.0032,748,0,1,0,0,0,0,0,1,17,2012,4,4
7233,0,1,24.6,43,6.0032,776,0,1,0,0,0,0,0,1,18,2012,4,4
7234,0,1,23.78,46,8.9981,586,0,1,0,0,0,0,0,1,19,2012,4,4
7235,0,1,22.96,49,15.0013,404,0,1,0,0,0,0,0,1,20,2012,4,4
7236,0,1,21.32,55,7.0015,267,0,1,0,0,0,0,0,1,21,2012,4,4
7237,0,1,21.32,59,12.998,248,0,1,0,0,0,0,0,1,22,2012,4,4
7238,0,1,20.5,63,7.0015,144,0,1,0,0,0,0,0,1,23,2012,4,4
7239,0,1,20.5,59,12.998,35,0,1,0,0,0,1,0,0,0,2012,5,2
7240,0,1,20.5,63,8.9981,21,0,1,0,0,0,1,0,0,1,2012,5,2
7241,0,1,20.5,72,6.0032,8,0,1,0,0,0,1,0,0,2,2012,5,2
7242,0,1,20.5,77,0.0,3,0,1,0,0,0,1,0,0,3,2012,5,2
7243,0,1,21.32,72,6.0032,8,0,1,0,0,0,1,0,0,4,2012,5,2
7244,0,1,21.32,72,6.0032,17,0,1,0,0,0,1,0,0,5,2012,5,2
7245,0,1,21.32,77,7.0015,26,0,1,0,0,0,0,1,0,6,2012,5,2
7246,0,1,20.5,94,16.9979,169,0,1,0,0,0,1,0,0,7,2012,5,2
7247,0,1,21.32,94,19.0012,557,0,1,0,0,0,1,0,0,8,2012,5,2
7248,0,1,22.14,88,12.998,349,0,1,0,0,0,1,0,0,9,2012,5,2
7249,0,1,25.42,78,16.9979,174,0,1,0,0,0,0,0,1,10,2012,5,2
7250,0,1,27.06,65,19.0012,229,0,1,0,0,0,1,0,0,11,2012,5,2
7251,0,1,28.7,58,15.0013,269,0,1,0,0,0,1,0,0,12,2012,5,2
7252,0,1,29.52,51,15.0013,249,0,1,0,0,0,1,0,0,13,2012,5,2
7253,0,1,30.34,48,16.9979,204,0,1,0,0,0,1,0,0,14,2012,5,2
7254,0,1,30.34,45,15.0013,234,0,1,0,0,0,1,0,0,15,2012,5,2
7255,0,1,30.34,45,12.998,354,0,1,0,0,0,0,0,1,16,2012,5,2
7256,0,1,30.34,48,6.0032,681,0,1,0,0,0,0,0,1,17,2012,5,2
7257,0,1,28.7,54,8.9981,743,0,1,0,0,0,0,0,1,18,2012,5,2
7258,0,1,28.7,54,8.9981,487,0,1,0,0,0,0,0,1,19,2012,5,2
7259,0,1,27.06,61,11.0014,335,0,1,0,0,0,0,0,1,20,2012,5,2
7260,0,1,26.24,65,8.9981,282,0,1,0,0,0,0,0,1,21,2012,5,2
7261,0,1,26.24,65,0.0,211,0,1,0,0,0,0,0,1,22,2012,5,2
7262,0,1,24.6,78,0.0,95,0,1,0,0,0,0,0,1,23,2012,5,2
7263,0,1,24.6,78,7.0015,47,0,1,0,0,0,0,0,1,0,2012,5,3
7264,0,1,22.96,83,0.0,15,0,1,0,0,0,0,0,1,1,2012,5,3
7265,0,1,22.96,83,0.0,16,0,1,0,0,0,0,0,1,2,2012,5,3
7266,0,1,22.96,83,6.0032,6,0,1,0,0,0,0,0,1,3,2012,5,3
7267,0,1,22.14,88,0.0,4,0,1,0,0,0,0,0,1,4,2012,5,3
7268,0,1,22.14,90,8.9981,33,0,1,0,0,0,0,0,1,5,2012,5,3
7269,0,1,22.96,84,0.0,120,0,1,0,0,0,0,1,0,6,2012,5,3
7270,0,1,22.14,88,12.998,358,0,1,0,0,0,1,0,0,7,2012,5,3
7271,0,1,22.96,88,0.0,666,0,1,0,0,0,1,0,0,8,2012,5,3
7272,0,1,22.96,88,0.0,315,0,1,0,0,0,1,0,0,9,2012,5,3
7273,0,1,23.78,83,7.0015,175,0,1,0,0,0,1,0,0,10,2012,5,3
7274,0,1,23.78,81,8.9981,184,0,1,0,0,0,1,0,0,11,2012,5,3
7275,0,1,23.78,83,15.0013,245,0,1,0,0,0,1,0,0,12,2012,5,3
7276,0,1,23.78,78,12.998,228,0,1,0,0,0,1,0,0,13,2012,5,3
7277,0,1,25.42,69,6.0032,240,0,1,0,0,0,0,0,1,14,2012,5,3
7278,0,1,26.24,65,12.998,256,0,1,0,0,0,0,0,1,15,2012,5,3
7279,0,1,26.24,65,11.0014,367,0,1,0,0,0,0,0,1,16,2012,5,3
7280,0,1,24.6,73,16.9979,729,0,1,0,0,0,0,0,1,17,2012,5,3
7281,0,1,22.96,73,15.0013,813,0,1,0,0,0,0,0,1,18,2012,5,3
7282,0,1,22.14,77,16.9979,504,0,1,0,0,0,0,0,1,19,2012,5,3
7283,0,1,21.32,77,16.9979,338,0,1,0,0,0,0,0,1,20,2012,5,3
7284,0,1,21.32,77,15.0013,239,0,1,0,0,0,0,0,1,21,2012,5,3
7285,0,1,20.5,82,15.0013,173,0,1,0,0,0,0,0,1,22,2012,5,3
