,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
2830,5.621261539113618,0,0,16.4,62,7.0015,0,0,1,0,0,0,0,1,11,2011,11,6,2011-11-26 11:00:00
2831,5.758076320656012,0,0,18.04,51,0.0,0,0,1,0,0,0,0,1,12,2011,11,6,2011-11-26 12:00:00
2832,5.875174612005265,0,0,19.68,44,0.0,0,0,1,0,0,0,0,1,13,2011,11,6,2011-11-26 13:00:00
2833,5.83616302128782,0,0,19.68,48,8.9981,0,0,1,0,0,1,0,0,14,2011,11,6,2011-11-26 14:00:00
2834,5.894685581166105,0,0,20.5,42,7.0015,0,0,1,0,0,1,0,0,15,2011,11,6,2011-11-26 15:00:00
2835,5.869958420313735,0,0,18.86,47,8.9981,0,0,1,0,0,1,0,0,16,2011,11,6,2011-11-26 16:00:00
2836,5.712606497021626,0,0,18.86,47,8.9981,0,0,1,0,0,1,0,0,17,2011,11,6,2011-11-26 17:00:00
2837,5.453990207641791,0,0,17.22,62,11.0014,0,0,1,0,0,1,0,0,18,2011,11,6,2011-11-26 18:00:00
2838,5.275209019140208,0,0,16.4,71,6.0032,0,0,1,0,0,1,0,0,19,2011,11,6,2011-11-26 19:00:00
2839,5.198070883388957,0,0,17.22,58,0.0,0,0,1,0,0,1,0,0,20,2011,11,6,2011-11-26 20:00:00
2840,4.870862497269399,0,0,15.58,82,0.0,0,0,1,0,0,1,0,0,21,2011,11,6,2011-11-26 21:00:00
2841,4.711949009164179,0,0,15.58,76,0.0,0,0,1,0,0,1,0,0,22,2011,11,6,2011-11-26 22:00:00
2842,4.500100661188242,0,0,14.76,81,0.0,0,0,1,0,0,0,0,1,23,2011,11,6,2011-11-26 23:00:00
2843,4.396676335893794,0,0,14.76,81,0.0,0,0,1,0,0,0,0,1,0,2011,11,7,2011-11-27 00:00:00
2844,4.190868181592157,0,0,14.76,81,0.0,0,0,1,0,0,0,0,1,1,2011,11,7,2011-11-27 01:00:00
2845,3.975049041394801,0,0,13.94,81,0.0,0,0,1,0,0,0,0,1,2,2011,11,7,2011-11-27 02:00:00
2846,3.2286192455177147,0,0,13.94,87,0.0,0,0,1,0,0,0,0,1,3,2011,11,7,2011-11-27 03:00:00
2847,2.269178470593611,0,0,13.94,87,7.0015,0,0,1,0,0,0,0,1,4,2011,11,7,2011-11-27 04:00:00
2848,2.0569154780290066,0,0,14.76,87,12.998,0,0,1,0,0,0,0,1,5,2011,11,7,2011-11-27 05:00:00
2849,2.5918504275474623,0,0,15.58,82,11.0014,0,0,1,0,0,0,0,1,6,2011,11,7,2011-11-27 06:00:00
2850,3.760731389660273,0,0,15.58,87,15.0013,0,0,1,0,0,0,0,1,7,2011,11,7,2011-11-27 07:00:00
2851,4.440862924432713,0,0,16.4,82,19.9995,0,0,1,0,0,0,0,1,8,2011,11,7,2011-11-27 08:00:00
2852,4.993393325701948,0,0,18.86,72,19.0012,0,0,1,0,0,0,0,1,9,2011,11,7,2011-11-27 09:00:00
2853,5.3547436809198565,0,0,18.86,72,19.0012,0,0,1,0,0,0,0,1,10,2011,11,7,2011-11-27 10:00:00
2854,5.7501127150989415,0,0,20.5,63,23.9994,0,0,1,0,0,0,0,1,11,2011,11,7,2011-11-27 11:00:00
2855,5.917783425452477,0,0,22.14,56,19.0012,0,0,1,0,0,0,0,1,12,2011,11,7,2011-11-27 12:00:00
2856,5.924252125096961,0,0,22.14,60,12.998,0,0,1,0,0,0,0,1,13,2011,11,7,2011-11-27 13:00:00
2857,6.007833171347177,0,0,25.42,43,31.0009,0,0,1,0,0,0,0,1,14,2011,11,7,2011-11-27 14:00:00
2858,5.989643182966887,0,0,25.42,43,19.0012,0,0,1,0,0,0,0,1,15,2011,11,7,2011-11-27 15:00:00
2859,6.01320562601353,0,0,22.96,52,16.9979,0,0,1,0,0,0,0,1,16,2011,11,7,2011-11-27 16:00:00
2860,5.844323459243603,0,0,22.14,56,12.998,0,0,1,0,0,0,0,1,17,2011,11,7,2011-11-27 17:00:00
2861,5.578074861494524,0,0,20.5,63,11.0014,0,0,1,0,0,0,0,1,18,2011,11,7,2011-11-27 18:00:00
2862,5.31103536791558,0,0,19.68,67,15.0013,0,0,1,0,0,0,0,1,19,2011,11,7,2011-11-27 19:00:00
2863,5.1712310343432675,0,0,20.5,63,16.9979,0,0,1,0,0,0,0,1,20,2011,11,7,2011-11-27 20:00:00
2864,4.826401735680404,0,0,19.68,67,19.0012,0,0,1,0,0,0,0,1,21,2011,11,7,2011-11-27 21:00:00
2865,4.556329333376035,0,0,19.68,72,16.9979,0,0,1,0,0,0,0,1,22,2011,11,7,2011-11-27 22:00:00
2866,4.125750393545618,0,0,19.68,72,16.9979,0,0,1,0,0,0,0,1,23,2011,11,7,2011-11-27 23:00:00
2867,3.6332443437813327,0,1,18.86,77,19.0012,0,0,1,0,0,0,0,1,0,2011,11,1,2011-11-28 00:00:00
2868,2.7315281615526277,0,1,18.86,77,19.9995,0,0,1,0,0,0,0,1,1,2011,11,1,2011-11-28 01:00:00
2869,1.7172018215774005,0,1,18.04,88,15.0013,0,0,1,0,0,0,0,1,3,2011,11,1,2011-11-28 03:00:00
2870,2.0068704916769082,0,1,18.04,82,6.0032,0,0,1,0,0,0,0,1,4,2011,11,1,2011-11-28 04:00:00
2871,3.3353732500449564,0,1,16.4,87,0.0,0,0,1,0,0,0,0,1,5,2011,11,1,2011-11-28 05:00:00
2872,4.6810669017799045,0,1,17.22,82,6.0032,0,0,1,0,0,0,0,1,6,2011,11,1,2011-11-28 06:00:00
2873,5.552220274294603,0,1,17.22,88,0.0,0,0,1,0,0,0,0,1,7,2011,11,1,2011-11-28 07:00:00
2874,5.792297351312068,0,1,17.22,94,0.0,0,0,1,0,0,1,0,0,8,2011,11,1,2011-11-28 08:00:00
2875,5.268377581431726,0,1,18.04,88,15.0013,0,0,1,0,0,1,0,0,9,2011,11,1,2011-11-28 09:00:00
2876,4.799850447292278,0,1,19.68,77,8.9981,0,0,1,0,0,1,0,0,10,2011,11,1,2011-11-28 10:00:00
2877,4.960544977969187,0,1,21.32,68,7.0015,0,0,1,0,0,1,0,0,11,2011,11,1,2011-11-28 11:00:00
2878,5.218551734154887,0,1,22.96,60,7.0015,0,0,1,0,0,0,0,1,12,2011,11,1,2011-11-28 12:00:00
2879,5.174529926380728,0,1,23.78,56,0.0,0,0,1,0,0,1,0,0,13,2011,11,1,2011-11-28 13:00:00
2880,5.165161658912844,0,1,24.6,56,0.0,0,0,1,0,0,0,0,1,14,2011,11,1,2011-11-28 14:00:00
2881,5.20350165556217,0,1,23.78,60,11.0014,0,0,1,0,0,0,0,1,15,2011,11,1,2011-11-28 15:00:00
2882,5.668795429133272,0,1,22.96,60,12.998,0,0,1,0,0,0,0,1,16,2011,11,1,2011-11-28 16:00:00
2883,6.322110053306716,0,1,23.78,56,12.998,0,0,1,0,0,0,0,1,17,2011,11,1,2011-11-28 17:00:00
2884,6.243270206605826,0,1,22.96,64,15.0013,0,0,1,0,0,0,0,1,18,2011,11,1,2011-11-28 18:00:00
2885,5.808064759174371,0,1,22.14,73,15.0013,0,0,1,0,0,0,0,1,19,2011,11,1,2011-11-28 19:00:00
2886,5.476271618277749,0,1,22.14,73,16.9979,0,0,1,0,0,1,0,0,20,2011,11,1,2011-11-28 20:00:00
2887,5.143607208162575,0,1,22.14,77,15.0013,0,0,1,0,0,1,0,0,21,2011,11,1,2011-11-28 21:00:00
2888,4.827795549956313,0,1,21.32,83,7.0015,0,0,1,0,0,1,0,0,22,2011,11,1,2011-11-28 22:00:00
2889,4.135897202661611,0,1,21.32,83,8.9981,0,0,1,0,0,1,0,0,23,2011,11,1,2011-11-28 23:00:00
2890,3.3565078495028775,0,1,21.32,83,0.0,0,0,1,0,0,0,0,1,0,2011,11,2,2011-11-29 00:00:00
2891,2.580551648416062,0,1,21.32,83,6.0032,0,0,1,0,0,0,0,1,1,2011,11,2,2011-11-29 01:00:00
2892,1.8122648342720309,0,1,20.5,88,0.0,0,0,1,0,0,1,0,0,2,2011,11,2,2011-11-29 02:00:00
2893,1.6329133219523513,0,1,20.5,88,0.0,0,0,1,0,0,1,0,0,3,2011,11,2,2011-11-29 03:00:00
2894,1.6865132329121557,0,1,21.32,83,22.0028,0,0,1,0,0,1,0,0,4,2011,11,2,2011-11-29 04:00:00
2895,3.190129569339086,0,1,20.5,88,19.0012,0,0,1,0,0,0,0,1,5,2011,11,2,2011-11-29 05:00:00
2896,4.595256696245279,0,1,21.32,83,19.0012,0,0,1,0,0,0,0,1,6,2011,11,2,2011-11-29 06:00:00
2897,5.704113851164725,0,1,21.32,77,15.0013,0,0,1,0,0,0,0,1,7,2011,11,2,2011-11-29 07:00:00
2898,6.086515632303259,0,1,22.14,77,19.0012,0,0,1,0,0,0,0,1,8,2011,11,2,2011-11-29 08:00:00
2899,5.313524213477262,0,1,22.96,73,27.9993,0,0,1,0,0,0,1,0,9,2011,11,2,2011-11-29 09:00:00
2900,4.8252481545671175,0,1,22.96,73,27.9993,0,0,1,0,0,0,1,0,10,2011,11,2,2011-11-29 10:00:00
2901,4.222138846694944,0,1,20.5,88,19.9995,0,0,1,0,0,0,1,0,11,2011,11,2,2011-11-29 11:00:00
2902,4.186670155448212,0,1,17.22,82,27.9993,0,0,1,0,0,0,1,0,12,2011,11,2,2011-11-29 12:00:00
2903,4.461482955557922,0,1,17.22,77,19.0012,0,0,1,0,0,0,1,0,13,2011,11,2,2011-11-29 13:00:00
2904,4.075444294420592,0,1,16.4,94,12.998,0,0,1,0,0,0,1,0,14,2011,11,2,2011-11-29 14:00:00
2905,4.087889914807584,0,1,16.4,87,22.0028,0,0,1,0,0,0,1,0,15,2011,11,2,2011-11-29 15:00:00
2906,4.650504707035752,0,1,16.4,87,15.0013,0,0,1,0,0,0,1,0,16,2011,11,2,2011-11-29 16:00:00
2907,5.4463396049102855,0,1,16.4,87,19.9995,0,0,1,0,0,1,0,0,17,2011,11,2,2011-11-29 17:00:00
2908,5.550820589999989,0,1,16.4,82,19.9995,0,0,1,0,0,1,0,0,18,2011,11,2,2011-11-29 18:00:00
2909,5.191437604207744,0,1,16.4,82,22.0028,0,0,1,0,0,1,0,0,19,2011,11,2,2011-11-29 19:00:00
2910,4.9691227423637105,0,1,15.58,87,16.9979,0,0,1,0,0,1,0,0,20,2011,11,2,2011-11-29 20:00:00
2911,4.724852611867536,0,1,15.58,87,16.9979,0,0,1,0,0,1,0,0,21,2011,11,2,2011-11-29 21:00:00
2912,4.532951722483153,0,1,15.58,82,19.9995,0,0,1,0,0,0,0,1,22,2011,11,2,2011-11-29 22:00:00
2913,4.0059305841213995,0,1,14.76,76,26.0027,0,0,1,0,0,0,0,1,23,2011,11,2,2011-11-29 23:00:00
2914,3.248280020562429,0,1,14.76,62,27.9993,0,0,1,0,0,0,0,1,0,2011,11,3,2011-11-30 00:00:00
2915,2.2928476182334157,0,1,13.94,66,22.0028,0,0,1,0,0,0,0,1,1,2011,11,3,2011-11-30 01:00:00
2916,1.832421295957444,0,1,13.12,70,11.0014,0,0,1,0,0,0,0,1,2,2011,11,3,2011-11-30 02:00:00
2917,1.5047416351543188,0,1,13.12,70,11.0014,0,0,1,0,0,0,0,1,3,2011,11,3,2011-11-30 03:00:00
2918,1.6014494486624684,0,1,12.3,75,15.0013,0,0,1,0,0,0,0,1,4,2011,11,3,2011-11-30 04:00:00
2919,3.1657066277147634,0,1,11.48,81,12.998,0,0,1,0,0,0,0,1,5,2011,11,3,2011-11-30 05:00:00
2920,4.529629320584158,0,1,10.66,87,7.0015,0,0,1,0,0,0,0,1,6,2011,11,3,2011-11-30 06:00:00
2921,5.466167522306848,0,1,10.66,81,7.0015,0,0,1,0,0,0,0,1,7,2011,11,3,2011-11-30 07:00:00
2922,6.065470570797413,0,1,11.48,81,12.998,0,0,1,0,0,0,0,1,8,2011,11,3,2011-11-30 08:00:00
2923,5.400839591815006,0,1,12.3,75,19.0012,0,0,1,0,0,0,0,1,9,2011,11,3,2011-11-30 09:00:00
2924,4.835079059953123,0,1,13.94,66,15.0013,0,0,1,0,0,0,0,1,10,2011,11,3,2011-11-30 10:00:00
2925,4.917249168121671,0,1,15.58,54,19.9995,0,0,1,0,0,0,0,1,11,2011,11,3,2011-11-30 11:00:00
2926,4.9809508622239145,0,1,14.76,53,19.0012,0,0,1,0,0,1,0,0,12,2011,11,3,2011-11-30 12:00:00
2927,4.993730645041774,0,1,15.58,43,23.9994,0,0,1,0,0,1,0,0,13,2011,11,3,2011-11-30 13:00:00
2928,4.944315842334632,0,1,15.58,43,23.9994,0,0,1,0,0,1,0,0,14,2011,11,3,2011-11-30 14:00:00
2929,5.049014073613687,0,1,14.76,46,22.0028,0,0,1,0,0,0,0,1,15,2011,11,3,2011-11-30 15:00:00
2930,5.365547697647463,0,1,14.76,46,19.0012,0,0,1,0,0,0,0,1,16,2011,11,3,2011-11-30 16:00:00
2931,5.8059609197281805,0,1,13.94,49,22.0028,0,0,1,0,0,1,0,0,17,2011,11,3,2011-11-30 17:00:00
2932,5.853136227191722,0,1,13.94,49,22.0028,0,0,1,0,0,0,0,1,18,2011,11,3,2011-11-30 18:00:00
2933,5.437486234136003,0,1,13.12,57,19.0012,0,0,1,0,0,1,0,0,19,2011,11,3,2011-11-30 19:00:00
2934,5.006899879723395,0,1,13.12,57,19.0012,0,0,1,0,0,1,0,0,20,2011,11,3,2011-11-30 20:00:00
2935,4.71212761122231,0,1,13.12,53,26.0027,0,0,1,0,0,0,0,1,21,2011,11,3,2011-11-30 21:00:00
2936,4.409410815709112,0,1,12.3,56,19.9995,0,0,1,0,0,0,0,1,22,2011,11,3,2011-11-30 22:00:00
2937,4.021973153049659,0,1,11.48,52,19.0012,0,0,1,0,0,0,0,1,23,2011,11,3,2011-11-30 23:00:00
2938,3.17385081036965,0,1,14.76,57,7.0015,0,0,1,0,0,0,0,1,0,2011,12,2,2011-12-20 00:00:00
2939,2.3972898258678486,0,1,14.76,53,0.0,0,0,1,0,0,0,0,1,1,2011,12,2,2011-12-20 01:00:00
2940,1.875085050438203,0,1,13.94,61,0.0,0,0,1,0,0,1,0,0,2,2011,12,2,2011-12-20 02:00:00
2941,1.5645779234996435,0,1,13.94,61,0.0,0,0,1,0,0,1,0,0,3,2011,12,2,2011-12-20 03:00:00
2942,1.8079940468008013,0,1,14.76,53,7.0015,0,0,1,0,0,1,0,0,4,2011,12,2,2011-12-20 04:00:00
2943,3.2310453442260236,0,1,14.76,57,0.0,0,0,1,0,0,1,0,0,5,2011,12,2,2011-12-20 05:00:00
2944,4.6134765382759175,0,1,14.76,57,0.0,0,0,1,0,0,1,0,0,6,2011,12,2,2011-12-20 06:00:00
2945,5.503597357339851,0,1,14.76,62,0.0,0,0,1,0,0,1,0,0,7,2011,12,2,2011-12-20 07:00:00
2946,6.064786926578565,0,1,17.22,54,6.0032,0,0,1,0,0,1,0,0,8,2011,12,2,2011-12-20 08:00:00
2947,5.396576022484107,0,1,14.76,66,0.0,0,0,1,0,0,1,0,0,9,2011,12,2,2011-12-20 09:00:00
2948,4.8053169596933945,0,1,17.22,58,12.998,0,0,1,0,0,1,0,0,10,2011,12,2,2011-12-20 10:00:00
2949,4.920484256237972,0,1,16.4,62,11.0014,0,0,1,0,0,1,0,0,11,2011,12,2,2011-12-20 11:00:00
2950,5.1021181960210455,0,1,18.04,54,8.9981,0,0,1,0,0,1,0,0,12,2011,12,2,2011-12-20 12:00:00
2951,5.092813627042055,0,1,18.04,54,8.9981,0,0,1,0,0,1,0,0,13,2011,12,2,2011-12-20 13:00:00
2952,5.022138326191943,0,1,18.04,58,7.0015,0,0,1,0,0,1,0,0,14,2011,12,2,2011-12-20 14:00:00
2953,5.077117778120046,0,1,18.04,54,0.0,0,0,1,0,0,1,0,0,15,2011,12,2,2011-12-20 15:00:00
2954,5.5068475332021,0,1,18.04,54,0.0,0,0,1,0,0,0,0,1,16,2011,12,2,2011-12-20 16:00:00
2955,5.996236195256537,0,1,16.4,62,11.0014,0,0,1,0,0,0,0,1,17,2011,12,2,2011-12-20 17:00:00
2956,5.9601403632404235,0,1,15.58,66,12.998,0,0,1,0,0,0,0,1,18,2011,12,2,2011-12-20 18:00:00
2957,5.650845573503651,0,1,15.58,66,0.0,0,0,1,0,0,0,0,1,19,2011,12,2,2011-12-20 19:00:00
2958,5.169840269001439,0,1,14.76,66,0.0,0,0,1,0,0,0,0,1,20,2011,12,2,2011-12-20 20:00:00
2959,4.922610971128043,0,1,14.76,66,6.0032,0,0,1,0,0,0,0,1,21,2011,12,2,2011-12-20 21:00:00
2960,4.6383296520998964,0,1,14.76,66,0.0,0,0,1,0,0,1,0,0,22,2011,12,2,2011-12-20 22:00:00
2961,4.2128713090400245,0,1,15.58,62,0.0,0,0,1,0,0,1,0,0,23,2011,12,2,2011-12-20 23:00:00
2962,3.269807294489849,0,1,13.94,71,8.9981,1,0,0,0,0,1,0,0,0,2011,12,3,2011-12-21 00:00:00
2963,2.4653200198466356,0,1,14.76,66,7.0015,1,0,0,0,0,1,0,0,1,2011,12,3,2011-12-21 01:00:00
2964,1.8195625441294903,0,1,14.76,71,0.0,1,0,0,0,0,1,0,0,2,2011,12,3,2011-12-21 02:00:00
2965,1.4841968129150886,0,1,14.76,71,0.0,1,0,0,0,0,1,0,0,3,2011,12,3,2011-12-21 03:00:00
2966,1.619268426065198,0,1,14.76,71,0.0,1,0,0,0,0,1,0,0,4,2011,12,3,2011-12-21 04:00:00
2967,3.036516961596802,0,1,15.58,82,7.0015,1,0,0,0,0,1,0,0,5,2011,12,3,2011-12-21 05:00:00
2968,4.262517787286817,0,1,14.76,87,0.0,1,0,0,0,0,1,0,0,6,2011,12,3,2011-12-21 06:00:00
2969,5.256280818713347,0,1,14.76,87,7.0015,1,0,0,0,0,1,0,0,7,2011,12,3,2011-12-21 07:00:00
2970,4.834658681808247,0,1,14.76,93,0.0,1,0,0,0,0,0,1,0,8,2011,12,3,2011-12-21 08:00:00
2971,5.163010039368646,0,1,16.4,87,15.0013,1,0,0,0,0,1,0,0,9,2011,12,3,2011-12-21 09:00:00
2972,4.56528172877586,0,1,19.68,82,27.9993,1,0,0,0,0,1,0,0,10,2011,12,3,2011-12-21 10:00:00
2973,4.588092159287308,0,1,19.68,82,27.9993,1,0,0,0,0,1,0,0,11,2011,12,3,2011-12-21 11:00:00
2974,3.9156461097570547,0,1,18.86,88,26.0027,1,0,0,0,0,0,1,0,12,2011,12,3,2011-12-21 12:00:00
2975,3.5131279830047606,0,1,18.04,94,19.9995,1,0,0,0,0,0,1,0,13,2011,12,3,2011-12-21 13:00:00
2976,4.510973039754047,0,1,19.68,88,23.9994,1,0,0,0,0,1,0,0,14,2011,12,3,2011-12-21 14:00:00
2977,4.598523241405155,0,1,19.68,88,26.0027,1,0,0,0,0,1,0,0,15,2011,12,3,2011-12-21 15:00:00
2978,3.7405271578102015,0,1,18.04,100,22.0028,1,0,0,0,0,0,1,0,16,2011,12,3,2011-12-21 16:00:00
2979,4.148319695594732,0,1,18.04,100,22.0028,1,0,0,0,0,0,1,0,17,2011,12,3,2011-12-21 17:00:00
2980,5.046090867354209,0,1,18.04,100,19.9995,1,0,0,0,0,1,0,0,18,2011,12,3,2011-12-21 18:00:00
2981,4.87511807792145,0,1,20.5,94,22.0028,1,0,0,0,0,1,0,0,19,2011,12,3,2011-12-21 19:00:00
2982,4.688978145085508,0,1,20.5,94,23.9994,1,0,0,0,0,1,0,0,20,2011,12,3,2011-12-21 20:00:00
2983,4.839123033711276,0,1,20.5,88,19.0012,1,0,0,0,0,0,0,1,21,2011,12,3,2011-12-21 21:00:00
2984,4.657190441943395,0,1,20.5,88,16.9979,1,0,0,0,0,0,0,1,22,2011,12,3,2011-12-21 22:00:00
2985,4.16504290871063,0,1,20.5,88,12.998,1,0,0,0,0,0,0,1,23,2011,12,3,2011-12-21 23:00:00
2986,3.6791860447278912,0,1,20.5,82,7.0015,1,0,0,0,0,1,0,0,0,2011,12,4,2011-12-22 00:00:00
2987,2.6929431406355033,0,1,18.04,94,6.0032,1,0,0,0,0,0,0,1,1,2011,12,4,2011-12-22 01:00:00
2988,2.2926790348685175,0,1,19.68,82,7.0015,1,0,0,0,0,0,0,1,2,2011,12,4,2011-12-22 02:00:00
2989,1.8875271154840498,0,1,18.04,67,11.0014,1,0,0,0,0,0,0,1,3,2011,12,4,2011-12-22 03:00:00
2990,1.8253017702389713,0,1,15.58,82,8.9981,1,0,0,0,0,0,0,1,4,2011,12,4,2011-12-22 04:00:00
2991,3.1717861320591028,0,1,15.58,82,0.0,1,0,0,0,0,0,0,1,5,2011,12,4,2011-12-22 05:00:00
2992,4.342314744874304,0,1,14.76,87,0.0,1,0,0,0,0,0,0,1,6,2011,12,4,2011-12-22 06:00:00
2993,5.29106274634997,0,1,13.94,93,0.0,1,0,0,0,0,0,0,1,7,2011,12,4,2011-12-22 07:00:00
2994,5.766034479633126,0,1,14.76,87,0.0,1,0,0,0,0,1,0,0,8,2011,12,4,2011-12-22 08:00:00
2995,5.24420796310374,0,1,15.58,87,6.0032,1,0,0,0,0,1,0,0,9,2011,12,4,2011-12-22 09:00:00
2996,4.664164329155759,0,1,16.4,82,6.0032,1,0,0,0,0,1,0,0,10,2011,12,4,2011-12-22 10:00:00
2997,4.724621052212355,0,1,18.04,77,0.0,1,0,0,0,0,1,0,0,11,2011,12,4,2011-12-22 11:00:00
2998,5.083542124841373,0,1,19.68,55,0.0,1,0,0,0,0,1,0,0,12,2011,12,4,2011-12-22 12:00:00
2999,5.05569953441711,0,1,18.86,63,0.0,1,0,0,0,0,1,0,0,13,2011,12,4,2011-12-22 13:00:00
3000,4.987251770700591,0,1,18.86,63,0.0,1,0,0,0,0,1,0,0,14,2011,12,4,2011-12-22 14:00:00
3001,5.047293488297124,0,1,19.68,59,0.0,1,0,0,0,0,1,0,0,15,2011,12,4,2011-12-22 15:00:00
3002,5.407072799286944,0,1,18.86,63,0.0,1,0,0,0,0,1,0,0,16,2011,12,4,2011-12-22 16:00:00
3003,5.885839053952939,0,1,18.04,67,11.0014,1,0,0,0,0,1,0,0,17,2011,12,4,2011-12-22 17:00:00
3004,5.832365638638024,0,1,18.04,62,6.0032,1,0,0,0,0,1,0,0,18,2011,12,4,2011-12-22 18:00:00
3005,5.51634549018999,0,1,18.04,62,0.0,1,0,0,0,0,1,0,0,19,2011,12,4,2011-12-22 19:00:00
3006,4.571901873767648,0,1,17.22,71,0.0,1,0,0,0,0,0,1,0,20,2011,12,4,2011-12-22 20:00:00
3007,4.318150771598382,0,1,17.22,71,0.0,1,0,0,0,0,0,1,0,21,2011,12,4,2011-12-22 21:00:00
3008,3.713168928701518,0,1,14.76,93,7.0015,1,0,0,0,0,0,1,0,22,2011,12,4,2011-12-22 22:00:00
3009,3.602858594036879,0,1,16.4,87,0.0,1,0,0,0,0,0,1,0,23,2011,12,4,2011-12-22 23:00:00
3010,3.4284205344922714,0,1,16.4,87,12.998,1,0,0,0,0,0,1,0,0,2011,12,5,2011-12-23 00:00:00
3011,2.7782703969442206,0,1,16.4,87,12.998,1,0,0,0,0,0,1,0,1,2011,12,5,2011-12-23 01:00:00
3012,2.2088217878155856,0,1,15.58,94,8.9981,1,0,0,0,0,0,1,0,2,2011,12,5,2011-12-23 02:00:00
3013,1.7713459181700315,0,1,15.58,94,8.9981,1,0,0,0,0,0,1,0,3,2011,12,5,2011-12-23 03:00:00
3014,1.44675388299084,0,1,15.58,94,19.0012,1,0,0,0,0,0,1,0,4,2011,12,5,2011-12-23 04:00:00
3015,2.8498203336297143,0,1,14.76,93,12.998,1,0,0,0,0,0,0,1,5,2011,12,5,2011-12-23 05:00:00
3016,4.340915903032224,0,1,15.58,82,16.9979,1,0,0,0,0,0,0,1,6,2011,12,5,2011-12-23 06:00:00
3017,5.363418591780021,0,1,15.58,82,15.0013,1,0,0,0,0,0,0,1,7,2011,12,5,2011-12-23 07:00:00
3018,5.8689725511383415,0,1,16.4,76,16.9979,1,0,0,0,0,0,0,1,8,2011,12,5,2011-12-23 08:00:00
3019,5.347968306828376,0,1,16.4,66,19.9995,1,0,0,0,0,0,0,1,9,2011,12,5,2011-12-23 09:00:00
3020,4.842723978202616,0,1,16.4,62,23.9994,1,0,0,0,0,0,0,1,10,2011,12,5,2011-12-23 10:00:00
3021,4.895162139167279,0,1,16.4,58,30.0026,1,0,0,0,0,0,0,1,11,2011,12,5,2011-12-23 11:00:00
3022,5.042446332243222,0,1,16.4,54,35.0008,1,0,0,0,0,0,0,1,12,2011,12,5,2011-12-23 12:00:00
3023,5.034692100586892,0,1,16.4,50,31.0009,1,0,0,0,0,0,0,1,13,2011,12,5,2011-12-23 13:00:00
3024,5.022912267575413,0,1,16.4,54,27.9993,1,0,0,0,0,0,0,1,14,2011,12,5,2011-12-23 14:00:00
3025,5.051542764460955,0,1,15.58,54,23.9994,1,0,0,0,0,0,0,1,15,2011,12,5,2011-12-23 15:00:00
3026,5.314011860923896,0,1,15.58,50,19.9995,1,0,0,0,0,0,0,1,16,2011,12,5,2011-12-23 16:00:00
3027,5.6988031204024665,0,1,14.76,53,15.0013,1,0,0,0,0,0,0,1,17,2011,12,5,2011-12-23 17:00:00
3028,5.592150059061379,0,1,14.76,50,16.9979,1,0,0,0,0,0,0,1,18,2011,12,5,2011-12-23 18:00:00
3029,5.278818622821785,0,1,13.94,53,12.998,1,0,0,0,0,0,0,1,19,2011,12,5,2011-12-23 19:00:00
3030,4.811377849243592,0,1,13.12,61,22.0028,1,0,0,0,0,0,0,1,20,2011,12,5,2011-12-23 20:00:00
3031,4.646229192586317,0,1,13.12,61,15.0013,1,0,0,0,0,0,0,1,21,2011,12,5,2011-12-23 21:00:00
3032,4.539029669259481,0,1,13.12,66,12.998,1,0,0,0,0,0,0,1,22,2011,12,5,2011-12-23 22:00:00
3033,4.354008868946003,0,1,13.12,66,8.9981,1,0,0,0,0,0,0,1,23,2011,12,5,2011-12-23 23:00:00
3034,4.336404494348048,0,0,13.12,70,11.0014,1,0,0,0,0,1,0,0,0,2011,12,6,2011-12-24 00:00:00
3035,3.9787332701977847,0,0,13.12,66,0.0,1,0,0,0,0,1,0,0,1,2011,12,6,2011-12-24 01:00:00
3036,3.8349743424207934,0,0,13.12,66,6.0032,1,0,0,0,0,1,0,0,2,2011,12,6,2011-12-24 02:00:00
3037,2.9896315152078667,0,0,13.12,70,6.0032,1,0,0,0,0,1,0,0,3,2011,12,6,2011-12-24 03:00:00
3038,1.9961522639520437,0,0,13.12,66,11.0014,1,0,0,0,0,1,0,0,4,2011,12,6,2011-12-24 04:00:00
3039,1.8974687133977737,0,0,13.12,66,11.0014,1,0,0,0,0,1,0,0,5,2011,12,6,2011-12-24 05:00:00
3040,2.45228422126671,0,0,12.3,75,11.0014,1,0,0,0,0,1,0,0,6,2011,12,6,2011-12-24 06:00:00
3041,3.422432003787125,0,0,12.3,70,23.9994,1,0,0,0,0,0,0,1,7,2011,12,6,2011-12-24 07:00:00
3042,4.334137892034935,0,0,11.48,70,12.998,1,0,0,0,0,0,0,1,8,2011,12,6,2011-12-24 08:00:00
3043,4.732846305304237,0,0,12.3,45,27.9993,1,0,0,0,0,0,0,1,9,2011,12,6,2011-12-24 09:00:00
3044,5.015033834742387,0,0,12.3,42,32.9975,1,0,0,0,0,0,0,1,10,2011,12,6,2011-12-24 10:00:00
3045,5.281436437000068,0,0,13.12,39,23.9994,1,0,0,0,0,0,0,1,11,2011,12,6,2011-12-24 11:00:00
3046,5.447885781868574,0,0,13.94,39,19.0012,1,0,0,0,0,0,0,1,12,2011,12,6,2011-12-24 12:00:00
