datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2012-03-28 18:00:00,0,1,24.6,60,15.0013,0,1,0,0,0,0,0,1,18,2012,3,3
2012-03-28 19:00:00,0,1,24.6,56,12.998,0,1,0,0,0,0,0,1,19,2012,3,3
2012-03-28 20:00:00,0,1,24.6,56,19.9995,0,1,0,0,0,0,0,1,20,2012,3,3
2012-03-28 21:00:00,0,1,23.78,60,16.9979,0,1,0,0,0,0,0,1,21,2012,3,3
2012-03-28 22:00:00,0,1,22.96,64,8.9981,0,1,0,0,0,0,0,1,22,2012,3,3
2012-03-28 23:00:00,0,1,22.14,68,8.9981,0,1,0,0,0,0,0,1,23,2012,3,3
2012-03-29 00:00:00,0,1,22.14,68,12.998,0,1,0,0,0,0,0,1,0,2012,3,4
2012-03-29 01:00:00,0,1,22.96,60,8.9981,0,1,0,0,0,0,0,1,1,2012,3,4
2012-03-29 02:00:00,0,1,24.6,28,19.9995,0,1,0,0,0,0,0,1,2,2012,3,4
2012-03-29 03:00:00,0,1,23.78,28,16.9979,0,1,0,0,0,0,0,1,3,2012,3,4
2012-03-29 04:00:00,0,1,21.32,36,16.9979,0,1,0,0,0,0,0,1,4,2012,3,4
2012-03-29 05:00:00,0,1,20.5,45,15.0013,0,1,0,0,0,0,0,1,5,2012,3,4
2012-03-29 06:00:00,0,1,18.86,59,16.9979,0,1,0,0,0,0,0,1,6,2012,3,4
2012-03-29 07:00:00,0,1,18.86,51,23.9994,0,1,0,0,0,0,0,1,7,2012,3,4
2012-03-29 08:00:00,0,1,18.86,47,27.9993,0,1,0,0,0,0,0,1,8,2012,3,4
2012-03-29 09:00:00,0,1,19.68,48,27.9993,0,1,0,0,0,0,0,1,9,2012,3,4
2012-03-29 10:00:00,0,1,18.86,47,30.0026,0,1,0,0,0,0,0,1,10,2012,3,4
2012-03-29 11:00:00,0,1,20.5,45,27.9993,0,1,0,0,0,0,0,1,11,2012,3,4
2012-03-29 12:00:00,0,1,20.5,42,32.9975,0,1,0,0,0,0,0,1,12,2012,3,4
2012-03-29 13:00:00,0,1,18.86,44,22.0028,0,1,0,0,0,0,0,1,13,2012,3,4
2012-03-29 14:00:00,0,1,20.5,42,23.9994,0,1,0,0,0,0,0,1,14,2012,3,4
2012-03-29 15:00:00,0,1,21.32,39,23.9994,0,1,0,0,0,0,0,1,15,2012,3,4
2012-03-29 16:00:00,0,1,21.32,36,22.0028,0,1,0,0,0,0,0,1,16,2012,3,4
2012-03-29 17:00:00,0,1,21.32,38,26.0027,0,1,0,0,0,0,0,1,17,2012,3,4
2012-03-29 18:00:00,0,1,20.5,39,19.9995,0,1,0,0,0,0,0,1,18,2012,3,4
2012-03-29 19:00:00,0,1,19.68,39,19.0012,0,1,0,0,0,0,0,1,19,2012,3,4
2012-03-29 20:00:00,0,1,18.86,38,19.9995,0,1,0,0,0,0,0,1,20,2012,3,4
2012-03-29 21:00:00,0,1,18.04,44,19.0012,0,1,0,0,0,0,0,1,21,2012,3,4
2012-03-29 22:00:00,0,1,17.22,44,19.0012,0,1,0,0,0,0,0,1,22,2012,3,4
2012-03-29 23:00:00,0,1,17.22,47,19.9995,0,1,0,0,0,0,0,1,23,2012,3,4
2012-03-30 00:00:00,0,1,16.4,47,19.9995,0,1,0,0,0,0,0,1,0,2012,3,5
2012-03-30 01:00:00,0,1,15.58,50,19.0012,0,1,0,0,0,0,0,1,1,2012,3,5
2012-03-30 02:00:00,0,1,14.76,53,19.9995,0,1,0,0,0,0,0,1,2,2012,3,5
2012-03-30 03:00:00,0,1,13.94,61,8.9981,0,1,0,0,0,0,0,1,3,2012,3,5
2012-03-30 04:00:00,0,1,13.94,53,6.0032,0,1,0,0,0,0,0,1,4,2012,3,5
2012-03-30 05:00:00,0,1,13.12,61,6.0032,0,1,0,0,0,0,0,1,5,2012,3,5
2012-03-30 06:00:00,0,1,13.12,57,8.9981,0,1,0,0,0,0,0,1,6,2012,3,5
2012-03-30 07:00:00,0,1,13.12,57,11.0014,0,1,0,0,0,0,0,1,7,2012,3,5
2012-03-30 08:00:00,0,1,13.12,66,11.0014,0,1,0,0,0,0,0,1,8,2012,3,5
2012-03-30 09:00:00,0,1,13.94,57,11.0014,0,1,0,0,0,0,0,1,9,2012,3,5
2012-03-30 10:00:00,0,1,14.76,57,7.0015,0,1,0,0,0,1,0,0,10,2012,3,5
2012-03-30 11:00:00,0,1,14.76,53,0.0,0,1,0,0,0,1,0,0,11,2012,3,5
2012-03-30 12:00:00,0,1,15.58,54,0.0,0,1,0,0,0,1,0,0,12,2012,3,5
2012-03-30 13:00:00,0,1,16.4,50,0.0,0,1,0,0,0,0,1,0,13,2012,3,5
2012-03-30 14:00:00,0,1,16.4,54,0.0,0,1,0,0,0,0,1,0,14,2012,3,5
2012-03-30 15:00:00,0,1,17.22,54,0.0,0,1,0,0,0,0,1,0,15,2012,3,5
2012-03-30 16:00:00,0,1,16.4,62,19.0012,0,1,0,0,0,0,1,0,16,2012,3,5
2012-03-30 17:00:00,0,1,16.4,62,15.0013,0,1,0,0,0,1,0,0,17,2012,3,5
2012-03-30 18:00:00,0,1,17.22,54,12.998,0,1,0,0,0,0,0,1,18,2012,3,5
2012-03-30 19:00:00,0,1,16.4,62,15.0013,0,1,0,0,0,0,0,1,19,2012,3,5
2012-03-30 20:00:00,0,1,16.4,62,11.0014,0,1,0,0,0,0,0,1,20,2012,3,5
2012-03-30 21:00:00,0,1,15.58,66,8.9981,0,1,0,0,0,0,0,1,21,2012,3,5
2012-03-30 22:00:00,0,1,14.76,71,11.0014,0,1,0,0,0,0,0,1,22,2012,3,5
2012-03-30 23:00:00,0,1,14.76,71,0.0,0,1,0,0,0,0,0,1,23,2012,3,5
2012-03-31 00:00:00,0,0,15.58,82,12.998,0,1,0,0,0,0,0,1,0,2012,3,6
2012-03-31 01:00:00,0,0,16.4,76,12.998,0,1,0,0,0,1,0,0,1,2012,3,6
2012-03-31 02:00:00,0,0,17.22,77,16.9979,0,1,0,0,0,1,0,0,2,2012,3,6
2012-03-31 03:00:00,0,0,16.4,82,16.9979,0,1,0,0,0,0,0,1,3,2012,3,6
2012-03-31 04:00:00,0,0,17.22,77,27.9993,0,1,0,0,0,0,0,1,4,2012,3,6
2012-03-31 05:00:00,0,0,16.4,82,15.0013,0,1,0,0,0,0,0,1,5,2012,3,6
2012-03-31 06:00:00,0,0,14.76,87,11.0014,0,1,0,0,0,1,0,0,6,2012,3,6
2012-03-31 07:00:00,0,0,14.76,87,11.0014,0,1,0,0,0,1,0,0,7,2012,3,6
2012-03-31 08:00:00,0,0,14.76,87,12.998,0,1,0,0,0,1,0,0,8,2012,3,6
2012-03-31 09:00:00,0,0,16.4,76,12.998,0,1,0,0,0,1,0,0,9,2012,3,6
2012-03-31 10:00:00,0,0,16.4,76,8.9981,0,1,0,0,0,1,0,0,10,2012,3,6
2012-03-31 11:00:00,0,0,18.86,72,8.9981,0,1,0,0,0,0,0,1,11,2012,3,6
2012-03-31 12:00:00,0,0,19.68,67,0.0,0,1,0,0,0,0,0,1,12,2012,3,6
2012-03-31 13:00:00,0,0,22.14,60,8.9981,0,1,0,0,0,0,0,1,13,2012,3,6
2012-03-31 14:00:00,0,0,20.5,63,16.9979,0,1,0,0,0,1,0,0,14,2012,3,6
2012-03-31 15:00:00,0,0,21.32,59,19.0012,0,1,0,0,0,1,0,0,15,2012,3,6
2012-03-31 16:00:00,0,0,20.5,63,19.9995,0,1,0,0,0,1,0,0,16,2012,3,6
2012-03-31 17:00:00,0,0,19.68,67,27.9993,0,1,0,0,0,0,0,1,17,2012,3,6
2012-03-31 18:00:00,0,0,18.04,72,31.0009,0,1,0,0,0,1,0,0,18,2012,3,6
2012-03-31 19:00:00,0,0,17.22,71,30.0026,0,1,0,0,0,0,0,1,19,2012,3,6
2012-03-31 20:00:00,0,0,16.4,71,22.0028,0,1,0,0,0,1,0,0,20,2012,3,6
2012-03-31 21:00:00,0,0,16.4,71,22.0028,0,1,0,0,0,1,0,0,21,2012,3,6
2012-03-31 22:00:00,0,0,15.58,71,16.9979,0,1,0,0,0,1,0,0,22,2012,3,6
2012-03-31 23:00:00,0,0,14.76,76,19.0012,0,1,0,0,0,1,0,0,23,2012,3,6
2012-04-20 00:00:00,0,1,19.68,67,7.0015,0,1,0,0,0,0,0,1,0,2012,4,5
2012-04-20 01:00:00,0,1,18.86,82,12.998,0,1,0,0,0,0,0,1,1,2012,4,5
2012-04-20 02:00:00,0,1,18.04,88,12.998,0,1,0,0,0,0,0,1,2,2012,4,5
2012-04-20 03:00:00,0,1,18.04,88,7.0015,0,1,0,0,0,0,0,1,3,2012,4,5
2012-04-20 04:00:00,0,1,17.22,94,7.0015,0,1,0,0,0,0,0,1,4,2012,4,5
2012-04-20 05:00:00,0,1,17.22,94,0.0,0,1,0,0,0,0,0,1,5,2012,4,5
2012-04-20 06:00:00,0,1,17.22,88,0.0,0,1,0,0,0,0,0,1,6,2012,4,5
2012-04-20 07:00:00,0,1,17.22,94,0.0,0,1,0,0,0,0,0,1,7,2012,4,5
2012-04-20 08:00:00,0,1,18.04,94,0.0,0,1,0,0,0,0,0,1,8,2012,4,5
2012-04-20 09:00:00,0,1,18.86,88,6.0032,0,1,0,0,0,0,0,1,9,2012,4,5
2012-04-20 10:00:00,0,1,20.5,77,12.998,0,1,0,0,0,0,0,1,10,2012,4,5
2012-04-20 11:00:00,0,1,22.14,68,11.0014,0,1,0,0,0,0,0,1,11,2012,4,5
2012-04-20 12:00:00,0,1,23.78,53,12.998,0,1,0,0,0,0,0,1,12,2012,4,5
2012-04-20 13:00:00,0,1,25.42,43,12.998,0,1,0,0,0,0,0,1,13,2012,4,5
2012-04-20 14:00:00,0,1,26.24,44,15.0013,0,1,0,0,0,0,0,1,14,2012,4,5
2012-04-20 15:00:00,0,1,26.24,47,12.998,0,1,0,0,0,0,0,1,15,2012,4,5
2012-04-20 16:00:00,0,1,27.06,44,12.998,0,1,0,0,0,0,0,1,16,2012,4,5
2012-04-20 17:00:00,0,1,26.24,47,19.0012,0,1,0,0,0,0,0,1,17,2012,4,5
2012-04-20 18:00:00,0,1,25.42,50,19.0012,0,1,0,0,0,0,0,1,18,2012,4,5
2012-04-20 19:00:00,0,1,24.6,53,12.998,0,1,0,0,0,0,0,1,19,2012,4,5
2012-04-20 20:00:00,0,1,23.78,56,11.0014,0,1,0,0,0,0,0,1,20,2012,4,5
2012-04-20 21:00:00,0,1,22.96,68,8.9981,0,1,0,0,0,0,0,1,21,2012,4,5
2012-04-20 22:00:00,0,1,22.14,68,16.9979,0,1,0,0,0,0,0,1,22,2012,4,5
2012-04-20 23:00:00,0,1,21.32,72,8.9981,0,1,0,0,0,0,0,1,23,2012,4,5
2012-04-21 00:00:00,0,0,21.32,77,15.0013,0,1,0,0,0,0,0,1,0,2012,4,6
2012-04-21 01:00:00,0,0,21.32,77,15.0013,0,1,0,0,0,0,0,1,1,2012,4,6
2012-04-21 02:00:00,0,0,21.32,77,8.9981,0,1,0,0,0,0,0,1,2,2012,4,6
2012-04-21 03:00:00,0,0,20.5,82,15.0013,0,1,0,0,0,0,0,1,3,2012,4,6
2012-04-21 04:00:00,0,0,20.5,82,16.9979,0,1,0,0,0,0,0,1,4,2012,4,6
2012-04-21 05:00:00,0,0,20.5,82,16.9979,0,1,0,0,0,0,0,1,5,2012,4,6
2012-04-21 06:00:00,0,0,20.5,82,15.0013,0,1,0,0,0,0,0,1,6,2012,4,6
2012-04-21 07:00:00,0,0,20.5,82,19.0012,0,1,0,0,0,0,0,1,7,2012,4,6
2012-04-21 08:00:00,0,0,21.32,81,16.9979,0,1,0,0,0,0,0,1,8,2012,4,6
2012-04-21 09:00:00,0,0,22.14,77,11.0014,0,1,0,0,0,0,0,1,9,2012,4,6
2012-04-21 10:00:00,0,0,24.6,64,19.0012,0,1,0,0,0,0,0,1,10,2012,4,6
2012-04-21 11:00:00,0,0,25.42,61,22.0028,0,1,0,0,0,0,0,1,11,2012,4,6
2012-04-21 12:00:00,0,0,26.24,57,15.0013,0,1,0,0,0,0,0,1,12,2012,4,6
2012-04-21 13:00:00,0,0,27.06,54,15.0013,0,1,0,0,0,0,0,1,13,2012,4,6
2012-04-21 14:00:00,0,0,28.7,45,19.0012,0,1,0,0,0,0,0,1,14,2012,4,6
2012-04-21 15:00:00,0,0,29.52,39,16.9979,0,1,0,0,0,0,0,1,15,2012,4,6
2012-04-21 16:00:00,0,0,28.7,42,22.0028,0,1,0,0,0,0,0,1,16,2012,4,6
2012-04-21 17:00:00,0,0,30.34,30,26.0027,0,1,0,0,0,1,0,0,17,2012,4,6
2012-04-21 18:00:00,0,0,27.88,47,32.9975,0,1,0,0,0,1,0,0,18,2012,4,6
2012-04-21 19:00:00,0,0,22.96,73,32.9975,0,1,0,0,0,0,1,0,19,2012,4,6
2012-04-21 20:00:00,0,0,20.5,82,19.9995,0,1,0,0,0,0,1,0,20,2012,4,6
2012-04-21 21:00:00,0,0,20.5,82,26.0027,0,1,0,0,0,0,1,0,21,2012,4,6
2012-04-21 22:00:00,0,0,19.68,82,19.9995,0,1,0,0,0,0,0,1,22,2012,4,6
2012-04-21 23:00:00,0,0,18.86,82,19.0012,0,1,0,0,0,1,0,0,23,2012,4,6
2012-04-22 00:00:00,0,0,18.86,82,12.998,0,1,0,0,0,1,0,0,0,2012,4,7
2012-04-22 01:00:00,0,0,18.86,82,22.0028,0,1,0,0,0,1,0,0,1,2012,4,7
2012-04-22 02:00:00,0,0,18.86,72,19.0012,0,1,0,0,0,0,0,1,2,2012,4,7
2012-04-22 03:00:00,0,0,18.04,82,11.0014,0,1,0,0,0,1,0,0,3,2012,4,7
2012-04-22 04:00:00,0,0,18.04,77,11.0014,0,1,0,0,0,1,0,0,4,2012,4,7
2012-04-22 05:00:00,0,0,18.04,77,15.0013,0,1,0,0,0,1,0,0,5,2012,4,7
2012-04-22 06:00:00,0,0,18.04,72,22.0028,0,1,0,0,0,1,0,0,6,2012,4,7
2012-04-22 07:00:00,0,0,17.22,77,26.0027,0,1,0,0,0,0,1,0,7,2012,4,7
2012-04-22 08:00:00,0,0,16.4,82,16.9979,0,1,0,0,0,0,1,0,8,2012,4,7
2012-04-22 09:00:00,0,0,16.4,82,16.9979,0,1,0,0,0,0,1,0,9,2012,4,7
2012-04-22 10:00:00,0,0,15.58,82,22.0028,0,1,0,0,0,0,1,0,10,2012,4,7
2012-04-22 11:00:00,0,0,15.58,87,19.9995,0,1,0,0,0,0,1,0,11,2012,4,7
2012-04-22 12:00:00,0,0,15.58,87,22.0028,0,1,0,0,0,0,1,0,12,2012,4,7
2012-04-22 13:00:00,0,0,15.58,82,23.9994,0,1,0,0,0,0,1,0,13,2012,4,7
2012-04-22 14:00:00,0,0,15.58,87,22.0028,0,1,0,0,0,0,1,0,14,2012,4,7
2012-04-22 15:00:00,0,0,15.58,87,26.0027,0,1,0,0,0,0,1,0,15,2012,4,7
2012-04-22 16:00:00,0,0,15.58,87,30.0026,0,1,0,0,0,0,1,0,16,2012,4,7
2012-04-22 17:00:00,0,0,14.76,93,30.0026,0,1,0,0,0,0,1,0,17,2012,4,7
2012-04-22 18:00:00,0,0,14.76,93,30.0026,0,1,0,0,0,0,1,0,18,2012,4,7
2012-04-22 19:00:00,0,0,14.76,87,35.0008,0,1,0,0,0,0,1,0,19,2012,4,7
2012-04-22 20:00:00,0,0,14.76,93,27.9993,0,1,0,0,0,0,1,0,20,2012,4,7
2012-04-22 21:00:00,0,0,14.76,87,26.0027,0,1,0,0,0,0,1,0,21,2012,4,7
2012-04-22 22:00:00,0,0,13.94,87,35.0008,0,1,0,0,0,0,1,0,22,2012,4,7
2012-04-22 23:00:00,0,0,14.76,81,31.0009,0,1,0,0,0,0,1,0,23,2012,4,7
2012-04-23 00:00:00,0,1,14.76,81,27.9993,0,1,0,0,0,0,1,0,0,2012,4,1
2012-04-23 01:00:00,0,1,13.94,87,23.9994,0,1,0,0,0,0,1,0,1,2012,4,1
2012-04-23 02:00:00,0,1,13.12,87,22.0028,0,1,0,0,0,1,0,0,2,2012,4,1
2012-04-23 03:00:00,0,1,13.12,81,19.0012,0,1,0,0,0,1,0,0,3,2012,4,1
2012-04-23 04:00:00,0,1,12.3,81,19.0012,0,1,0,0,0,0,1,0,4,2012,4,1
2012-04-23 05:00:00,0,1,12.3,81,19.0012,0,1,0,0,0,0,1,0,5,2012,4,1
2012-04-23 06:00:00,0,1,12.3,81,19.9995,0,1,0,0,0,1,0,0,6,2012,4,1
2012-04-23 07:00:00,0,1,12.3,81,16.9979,0,1,0,0,0,0,1,0,7,2012,4,1
2012-04-23 08:00:00,0,1,12.3,75,22.0028,0,1,0,0,0,1,0,0,8,2012,4,1
2012-04-23 09:00:00,0,1,12.3,75,26.0027,0,1,0,0,0,1,0,0,9,2012,4,1
2012-04-23 10:00:00,0,1,13.12,70,22.0028,0,1,0,0,0,1,0,0,10,2012,4,1
2012-04-23 11:00:00,0,1,13.12,70,23.9994,0,1,0,0,0,1,0,0,11,2012,4,1
2012-04-23 12:00:00,0,1,13.94,71,23.9994,0,1,0,0,0,0,1,0,12,2012,4,1
2012-04-23 13:00:00,0,1,13.94,66,26.0027,0,1,0,0,0,0,1,0,13,2012,4,1
2012-04-23 14:00:00,0,1,14.76,62,30.0026,0,1,0,0,0,0,1,0,14,2012,4,1
2012-04-23 15:00:00,0,1,14.76,62,26.0027,0,1,0,0,0,1,0,0,15,2012,4,1
2012-04-23 16:00:00,0,1,12.3,81,23.9994,0,1,0,0,0,0,1,0,16,2012,4,1
2012-04-23 17:00:00,0,1,12.3,82,22.0028,0,1,0,0,0,0,1,0,17,2012,4,1
2012-04-23 18:00:00,0,1,13.12,81,8.9981,0,1,0,0,0,0,1,0,18,2012,4,1
2012-04-23 19:00:00,0,1,13.94,76,15.0013,0,1,0,0,0,1,0,0,19,2012,4,1
2012-04-23 20:00:00,0,1,13.12,76,11.0014,0,1,0,0,0,1,0,0,20,2012,4,1
2012-04-23 21:00:00,0,1,13.12,81,15.0013,0,1,0,0,0,1,0,0,21,2012,4,1
2012-04-23 22:00:00,0,1,13.12,76,12.998,0,1,0,0,0,0,0,1,22,2012,4,1
2012-04-23 23:00:00,0,1,13.12,76,11.0014,0,1,0,0,0,0,0,1,23,2012,4,1
2012-04-24 00:00:00,0,1,13.12,76,8.9981,0,1,0,0,0,1,0,0,0,2012,4,2
2012-04-24 01:00:00,0,1,13.12,81,8.9981,0,1,0,0,0,1,0,0,1,2012,4,2
2012-04-24 02:00:00,0,1,13.12,81,12.998,0,1,0,0,0,0,0,1,2,2012,4,2
2012-04-24 03:00:00,0,1,13.12,81,15.0013,0,1,0,0,0,0,0,1,3,2012,4,2
2012-04-24 04:00:00,0,1,12.3,70,12.998,0,1,0,0,0,0,0,1,4,2012,4,2
2012-04-24 05:00:00,0,1,12.3,70,12.998,0,1,0,0,0,0,0,1,5,2012,4,2
2012-04-24 06:00:00,0,1,12.3,70,15.0013,0,1,0,0,0,0,0,1,6,2012,4,2
2012-04-24 07:00:00,0,1,13.12,66,19.0012,0,1,0,0,0,0,0,1,7,2012,4,2
2012-04-24 08:00:00,0,1,13.94,61,16.9979,0,1,0,0,0,0,0,1,8,2012,4,2
2012-04-24 09:00:00,0,1,16.4,47,23.9994,0,1,0,0,0,0,0,1,9,2012,4,2
2012-04-24 10:00:00,0,1,17.22,47,19.9995,0,1,0,0,0,0,0,1,10,2012,4,2
2012-04-24 11:00:00,0,1,18.86,31,26.0027,0,1,0,0,0,0,0,1,11,2012,4,2
2012-04-24 12:00:00,0,1,19.68,29,26.0027,0,1,0,0,0,0,0,1,12,2012,4,2
2012-04-24 13:00:00,0,1,20.5,29,26.0027,0,1,0,0,0,0,0,1,13,2012,4,2
2012-04-24 14:00:00,0,1,20.5,25,26.0027,0,1,0,0,0,0,0,1,14,2012,4,2
2012-04-24 15:00:00,0,1,20.5,23,27.9993,0,1,0,0,0,0,0,1,15,2012,4,2
2012-04-24 16:00:00,0,1,20.5,23,12.998,0,1,0,0,0,0,0,1,16,2012,4,2
2012-04-24 17:00:00,0,1,21.32,22,26.0027,0,1,0,0,0,0,0,1,17,2012,4,2
2012-04-24 18:00:00,0,1,20.5,18,0.0,0,1,0,0,0,0,0,1,18,2012,4,2
2012-04-24 19:00:00,0,1,20.5,18,16.9979,0,1,0,0,0,0,0,1,19,2012,4,2
2012-04-24 20:00:00,0,1,19.68,21,22.0028,0,1,0,0,0,0,0,1,20,2012,4,2
2012-04-24 21:00:00,0,1,18.86,28,11.0014,0,1,0,0,0,1,0,0,21,2012,4,2
2012-04-24 22:00:00,0,1,18.04,35,7.0015,0,1,0,0,0,0,0,1,22,2012,4,2
2012-04-24 23:00:00,0,1,17.22,38,6.0032,0,1,0,0,0,0,0,1,23,2012,4,2
2012-04-25 00:00:00,0,1,18.04,38,0.0,0,1,0,0,0,0,0,1,0,2012,4,3
2012-04-25 01:00:00,0,1,17.22,41,0.0,0,1,0,0,0,0,0,1,1,2012,4,3
2012-04-25 02:00:00,0,1,14.76,62,0.0,0,1,0,0,0,0,0,1,2,2012,4,3
2012-04-25 03:00:00,0,1,13.12,70,6.0032,0,1,0,0,0,0,0,1,3,2012,4,3
2012-04-25 04:00:00,0,1,13.94,66,6.0032,0,1,0,0,0,0,0,1,4,2012,4,3
2012-04-25 05:00:00,0,1,13.94,66,0.0,0,1,0,0,0,0,0,1,5,2012,4,3
2012-04-25 06:00:00,0,1,13.94,66,0.0,0,1,0,0,0,0,0,1,6,2012,4,3
2012-04-25 07:00:00,0,1,13.94,71,0.0,0,1,0,0,0,0,0,1,7,2012,4,3
2012-04-25 08:00:00,0,1,14.76,76,6.0032,0,1,0,0,0,0,0,1,8,2012,4,3
2012-04-25 09:00:00,0,1,17.22,54,0.0,0,1,0,0,0,0,0,1,9,2012,4,3
2012-04-25 10:00:00,0,1,21.32,34,0.0,0,1,0,0,0,0,0,1,10,2012,4,3
2012-04-25 11:00:00,0,1,21.32,32,8.9981,0,1,0,0,0,0,0,1,11,2012,4,3
2012-04-25 12:00:00,0,1,22.14,28,19.0012,0,1,0,0,0,0,0,1,12,2012,4,3
2012-04-25 13:00:00,0,1,22.96,26,15.0013,0,1,0,0,0,0,0,1,13,2012,4,3
2012-04-25 14:00:00,0,1,22.96,22,23.9994,0,1,0,0,0,0,0,1,14,2012,4,3
2012-04-25 15:00:00,0,1,23.78,19,11.0014,0,1,0,0,0,0,0,1,15,2012,4,3
2012-04-25 16:00:00,0,1,24.6,20,22.0028,0,1,0,0,0,0,0,1,16,2012,4,3
2012-04-25 17:00:00,0,1,24.6,20,19.9995,0,1,0,0,0,0,0,1,17,2012,4,3
2012-04-25 18:00:00,0,1,24.6,20,19.0012,0,1,0,0,0,0,0,1,18,2012,4,3
2012-04-25 19:00:00,0,1,24.6,20,12.998,0,1,0,0,0,0,0,1,19,2012,4,3
2012-04-25 20:00:00,0,1,22.96,22,6.0032,0,1,0,0,0,0,0,1,20,2012,4,3
2012-04-25 21:00:00,0,1,21.32,52,8.9981,0,1,0,0,0,0,0,1,21,2012,4,3
2012-04-25 22:00:00,0,1,20.5,51,0.0,0,1,0,0,0,0,0,1,22,2012,4,3
2012-04-25 23:00:00,0,1,20.5,51,6.0032,0,1,0,0,0,1,0,0,23,2012,4,3
2012-04-26 00:00:00,0,1,19.68,63,0.0,0,1,0,0,0,1,0,0,0,2012,4,4
2012-04-26 01:00:00,0,1,19.68,48,6.0032,0,1,0,0,0,1,0,0,1,2012,4,4
2012-04-26 02:00:00,0,1,19.68,55,7.0015,0,1,0,0,0,1,0,0,2,2012,4,4
2012-04-26 03:00:00,0,1,19.68,55,6.0032,0,1,0,0,0,1,0,0,3,2012,4,4
2012-04-26 04:00:00,0,1,19.68,59,6.0032,0,1,0,0,0,1,0,0,4,2012,4,4
2012-04-26 05:00:00,0,1,19.68,63,8.9981,0,1,0,0,0,1,0,0,5,2012,4,4
2012-04-26 06:00:00,0,1,19.68,63,16.9979,0,1,0,0,0,1,0,0,6,2012,4,4
2012-04-26 07:00:00,0,1,18.86,82,23.9994,0,1,0,0,0,0,1,0,7,2012,4,4
2012-04-26 08:00:00,0,1,18.86,82,12.998,0,1,0,0,0,0,1,0,8,2012,4,4
2012-04-26 09:00:00,0,1,18.86,88,11.0014,0,1,0,0,0,0,1,0,9,2012,4,4
2012-04-26 10:00:00,0,1,18.86,94,11.0014,0,1,0,0,0,1,0,0,10,2012,4,4
2012-04-26 11:00:00,0,1,18.86,94,15.0013,0,1,0,0,0,1,0,0,11,2012,4,4
2012-04-26 12:00:00,0,1,21.32,83,8.9981,0,1,0,0,0,1,0,0,12,2012,4,4
2012-04-26 13:00:00,0,1,20.5,82,11.0014,0,1,0,0,0,1,0,0,13,2012,4,4
2012-04-26 14:00:00,0,1,22.14,77,12.998,0,1,0,0,0,1,0,0,14,2012,4,4
2012-04-26 15:00:00,0,1,21.32,83,22.0028,0,1,0,0,0,1,0,0,15,2012,4,4
2012-04-26 16:00:00,0,1,21.32,83,15.0013,0,1,0,0,0,1,0,0,16,2012,4,4
2012-04-26 17:00:00,0,1,22.14,77,11.0014,0,1,0,0,0,0,0,1,17,2012,4,4
2012-04-26 18:00:00,0,1,22.14,77,12.998,0,1,0,0,0,1,0,0,18,2012,4,4
2012-04-26 19:00:00,0,1,22.14,77,15.0013,0,1,0,0,0,1,0,0,19,2012,4,4
2012-04-26 20:00:00,0,1,22.14,77,12.998,0,1,0,0,0,0,0,1,20,2012,4,4
2012-04-26 21:00:00,0,1,21.32,83,15.0013,0,1,0,0,0,0,0,1,21,2012,4,4
2012-04-26 22:00:00,0,1,21.32,83,11.0014,0,1,0,0,0,0,0,1,22,2012,4,4
2012-04-26 23:00:00,0,1,20.5,88,11.0014,0,1,0,0,0,0,0,1,23,2012,4,4
2012-04-27 00:00:00,0,1,22.14,68,36.9974,0,1,0,0,0,0,0,1,0,2012,4,5
2012-04-27 01:00:00,0,1,20.5,59,30.0026,0,1,0,0,0,0,0,1,1,2012,4,5
2012-04-27 02:00:00,0,1,19.68,59,27.9993,0,1,0,0,0,0,0,1,2,2012,4,5
2012-04-27 03:00:00,0,1,18.04,47,32.9975,0,1,0,0,0,0,0,1,3,2012,4,5
2012-04-27 04:00:00,0,1,17.22,44,16.9979,0,1,0,0,0,0,0,1,4,2012,4,5
2012-04-27 05:00:00,0,1,17.22,44,23.9994,0,1,0,0,0,0,0,1,5,2012,4,5
2012-04-27 06:00:00,0,1,16.4,43,16.9979,0,1,0,0,0,0,0,1,6,2012,4,5
2012-04-27 07:00:00,0,1,15.58,50,19.0012,0,1,0,0,0,0,0,1,7,2012,4,5
2012-04-27 08:00:00,0,1,16.4,50,0.0,0,1,0,0,0,0,0,1,8,2012,4,5
2012-04-27 09:00:00,0,1,17.22,44,32.9975,0,1,0,0,0,0,0,1,9,2012,4,5
2012-04-27 10:00:00,0,1,18.04,38,27.9993,0,1,0,0,0,0,0,1,10,2012,4,5
2012-04-27 11:00:00,0,1,18.04,38,22.0028,0,1,0,0,0,0,0,1,11,2012,4,5
2012-04-27 12:00:00,0,1,18.86,36,23.9994,0,1,0,0,0,0,0,1,12,2012,4,5
2012-04-27 13:00:00,0,1,18.86,33,26.0027,0,1,0,0,0,0,0,1,13,2012,4,5
2012-04-27 14:00:00,0,1,18.86,33,22.0028,0,1,0,0,0,0,0,1,14,2012,4,5
2012-04-27 15:00:00,0,1,21.32,29,32.9975,0,1,0,0,0,0,0,1,15,2012,4,5
2012-04-27 16:00:00,0,1,21.32,29,16.9979,0,1,0,0,0,0,0,1,16,2012,4,5
