datetime,count
2012-02-27 19:00:00,5.8267800357932105
2012-02-27 20:00:00,5.404777804691538
2012-02-27 21:00:00,5.1533993788971015
2012-02-27 22:00:00,4.776825395295138
2012-02-27 23:00:00,4.268014958884025
2012-02-28 00:00:00,3.1513784551308723
2012-02-28 01:00:00,2.4965420065905377
2012-02-28 02:00:00,2.103768069387878
2012-02-28 03:00:00,1.8997591410240675
2012-02-28 04:00:00,1.8508746426494165
2012-02-28 05:00:00,2.92255691241194
2012-02-28 06:00:00,4.199715792472489
2012-02-28 07:00:00,5.008802985178487
2012-02-28 08:00:00,5.398814172647647
2012-02-28 09:00:00,5.143229756400546
2012-02-28 10:00:00,4.978853039544242
2012-02-28 11:00:00,5.086453420075165
2012-02-28 12:00:00,5.164405170472591
2012-02-28 13:00:00,5.164405170472591
2012-02-28 14:00:00,5.258879009161244
2012-02-28 15:00:00,5.277293014275707
2012-02-28 16:00:00,5.511138594516472
2012-02-28 17:00:00,6.0172031536605735
2012-02-28 18:00:00,6.0172031536605735
2012-02-28 19:00:00,5.712429219467075
2012-02-28 20:00:00,5.283975825108658
2012-02-28 21:00:00,4.901281342018
2012-02-28 22:00:00,4.649918386095379
2012-02-28 23:00:00,4.19272976233975
2012-02-29 00:00:00,3.0184776539672784
2012-02-29 01:00:00,2.448757308968606
2012-02-29 02:00:00,2.03128871522439
2012-02-29 03:00:00,1.8772181190577253
2012-02-29 05:00:00,2.69949731151509
2012-02-29 06:00:00,4.193675935203116
2012-02-29 07:00:00,4.943062347482805
2012-02-29 08:00:00,5.527610938231981
2012-02-29 09:00:00,4.704477287075951
2012-02-29 10:00:00,4.481227645182021
2012-02-29 11:00:00,4.4220971448537965
2012-02-29 12:00:00,4.358451619327151
2012-02-29 13:00:00,4.939110477378653
2012-02-29 14:00:00,4.939110477378653
2012-02-29 15:00:00,5.109345378478291
2012-02-29 16:00:00,4.842639818602048
2012-02-29 17:00:00,5.85491676824563
2012-02-29 18:00:00,5.269203655172705
2012-02-29 19:00:00,5.550142834052132
2012-02-29 20:00:00,4.663706328210402
2012-02-29 21:00:00,4.381920685406064
2012-02-29 22:00:00,4.030298928522941
2012-02-29 23:00:00,3.7660959551472253
2012-03-20 00:00:00,3.1550327518878487
2012-03-20 01:00:00,2.551885694431877
2012-03-20 02:00:00,2.1591117572292173
2012-03-20 03:00:00,2.0042253307204536
2012-03-20 04:00:00,2.0042253307204536
2012-03-20 05:00:00,3.034086802290658
2012-03-20 06:00:00,4.370615321295313
2012-03-20 07:00:00,4.78563897488238
2012-03-20 08:00:00,5.822514886361348
2012-03-20 09:00:00,5.564141694506237
2012-03-20 10:00:00,5.3953275720078055
2012-03-20 11:00:00,5.433215566240374
2012-03-20 12:00:00,5.560990970115272
2012-03-20 13:00:00,5.5616776479306935
2012-03-20 14:00:00,5.528013004467375
2012-03-20 15:00:00,5.528013004467375
2012-03-20 16:00:00,5.868181561475204
2012-03-20 17:00:00,6.374932798434728
2012-03-20 18:00:00,6.374246120619307
2012-03-20 19:00:00,6.077475967985704
2012-03-20 20:00:00,5.663770012960451
2012-03-20 21:00:00,5.388612131414086
2012-03-20 22:00:00,5.135473797603792
2012-03-20 23:00:00,4.59479277164416
2012-03-21 00:00:00,3.1996209533731337
2012-03-21 01:00:00,2.5869530323249683
2012-03-21 02:00:00,2.1846612405056702
2012-03-21 03:00:00,1.9507955881057395
2012-03-21 04:00:00,2.0126692381938773
2012-03-21 05:00:00,3.1061820836276715
2012-03-21 06:00:00,4.353103995919269
2012-03-21 07:00:00,4.865565762151174
2012-03-21 08:00:00,5.169784972407465
2012-03-21 09:00:00,5.605001567606906
2012-03-21 10:00:00,5.449079375577758
2012-03-21 11:00:00,5.449079375577758
2012-03-21 12:00:00,5.57149897989404
2012-03-21 13:00:00,5.521588472905681
2012-03-21 14:00:00,5.564509426537597
2012-03-21 15:00:00,5.564509426537597
2012-03-21 16:00:00,5.884455669448292
2012-03-21 17:00:00,6.414113645191809
2012-03-21 18:00:00,6.414113645191809
2012-03-21 19:00:00,6.1419292576857885
2012-03-21 20:00:00,5.704629886061118
2012-03-21 21:00:00,5.3777861196387216
2012-03-21 22:00:00,5.024532829567171
2012-03-21 23:00:00,4.649172937743073
2012-03-22 00:00:00,3.3939216903108536
2012-03-22 01:00:00,2.7614208587016154
2012-03-22 02:00:00,2.316635671652094
2012-03-22 03:00:00,2.0246560840705703
2012-03-22 04:00:00,1.9665188717169968
2012-03-22 05:00:00,3.067252545159712
2012-03-22 06:00:00,4.403781064164366
2012-03-22 07:00:00,5.461976784096008
2012-03-22 08:00:00,5.866947300122094
2012-03-22 09:00:00,5.5849663007455685
2012-03-22 10:00:00,5.363593263177194
2012-03-22 11:00:00,5.382487534783818
2012-03-22 12:00:00,5.4794240966009236
2012-03-22 13:00:00,5.617370266856816
2012-03-22 14:00:00,5.621733717887263
2012-03-22 15:00:00,5.623412744230852
2012-03-22 16:00:00,5.963216688054593
2012-03-22 17:00:00,6.423161326027175
2012-03-22 18:00:00,6.423161326027175
2012-03-22 19:00:00,6.1387963847044205
2012-03-22 20:00:00,5.704732588300913
2012-03-22 21:00:00,5.429472004514755
2012-03-22 22:00:00,5.073868201124782
2012-03-22 23:00:00,4.69062981842179
2012-03-23 00:00:00,3.7977401427946313
2012-03-23 01:00:00,3.0662399553108455
2012-03-23 02:00:00,2.5783487889122907
2012-03-23 03:00:00,2.1020676189934866
2012-03-23 04:00:00,2.0723425328631784
2012-03-23 05:00:00,3.104125385127634
2012-03-23 06:00:00,4.532970160849987
2012-03-23 07:00:00,5.550255390720801
2012-03-23 08:00:00,5.936331635140265
2012-03-23 09:00:00,5.6952611258245645
2012-03-23 10:00:00,5.510593532933118
2012-03-23 11:00:00,5.611424064884527
2012-03-23 12:00:00,5.661613058035936
2012-03-23 13:00:00,5.684652242861407
2012-03-23 14:00:00,5.684652242861407
2012-03-23 15:00:00,5.684652242861407
2012-03-23 16:00:00,5.968295058025925
2012-03-23 17:00:00,6.3911757089074435
2012-03-23 18:00:00,6.423161326027175
2012-03-23 19:00:00,6.140475411048008
2012-03-23 20:00:00,5.769936175310045
2012-03-23 21:00:00,5.453065421114171
2012-03-23 22:00:00,5.129466451372247
2012-03-23 23:00:00,4.8337802073945895
2012-03-24 00:00:00,4.76004428341652
2012-03-24 01:00:00,4.134069486806514
2012-03-24 02:00:00,3.5603972209533663
2012-03-24 03:00:00,2.8690294055397287
2012-03-24 04:00:00,2.3700928609126994
2012-03-24 05:00:00,2.5618359103344597
2012-03-24 06:00:00,3.4280853126508934
2012-03-24 07:00:00,5.049792856537266
2012-03-24 08:00:00,5.279729792287248
2012-03-24 09:00:00,5.6884670538543896
2012-03-24 10:00:00,5.69723739017316
2012-03-24 11:00:00,5.656326900112335
2012-03-24 12:00:00,5.043291254077583
2012-03-24 13:00:00,4.9913106355286425
2012-03-24 14:00:00,4.978457100862345
2012-03-24 15:00:00,4.832707090061951
2012-03-24 16:00:00,5.03694736920982
2012-03-24 17:00:00,5.237792100263848
2012-03-24 18:00:00,5.1608721985651735
2012-03-24 19:00:00,5.0775069437761085
2012-03-24 20:00:00,4.6333604937107475
2012-03-24 21:00:00,4.373866672056331
2012-03-24 22:00:00,4.0515375900148385
2012-03-24 23:00:00,4.508226850053803
2012-03-25 00:00:00,4.4646821986499035
2012-03-25 01:00:00,3.8089207986223017
2012-03-25 02:00:00,2.8050347366581083
2012-03-25 03:00:00,2.3016055322597047
2012-03-25 04:00:00,2.201954072744426
2012-03-25 05:00:00,2.1418743364450736
2012-03-25 06:00:00,2.9784449166158216
2012-03-25 07:00:00,4.563503571555682
2012-03-25 08:00:00,4.978075718185865
2012-03-25 09:00:00,5.259968837360239
2012-03-25 10:00:00,5.387427682811661
2012-03-25 11:00:00,5.321065898667093
2012-03-25 12:00:00,5.399776463794193
2012-03-25 13:00:00,5.579209670923453
2012-03-25 14:00:00,5.611533340470281
2012-03-25 15:00:00,5.605763189414797
2012-03-25 16:00:00,5.930180978404605
2012-03-25 17:00:00,6.010311912994901
2012-03-25 18:00:00,6.010311912994901
2012-03-25 19:00:00,5.810698484084423
2012-03-25 20:00:00,5.325685287750305
2012-03-25 21:00:00,5.061114004309535
2012-03-25 22:00:00,4.710642585984519
2012-03-25 23:00:00,4.303894812366834
2012-03-26 00:00:00,3.1636463030337296
2012-03-26 01:00:00,2.5622583757834114
2012-03-26 02:00:00,2.1599665839641133
2012-03-26 03:00:00,1.9600692626981755
2012-03-26 04:00:00,2.00378086087108
2012-03-26 05:00:00,3.1089454502402054
2012-03-26 06:00:00,4.4224442678098095
2012-03-26 07:00:00,5.470746300812046
2012-03-26 08:00:00,5.852757031936173
2012-03-26 09:00:00,5.629570431591241
2012-03-26 10:00:00,5.517949697601979
2012-03-26 11:00:00,5.517949697601979
2012-03-26 12:00:00,5.590458794929904
2012-03-26 13:00:00,5.590458794929904
2012-03-26 14:00:00,5.594483099632888
2012-03-26 15:00:00,5.590458794929904
2012-03-26 16:00:00,5.8243043751706685
2012-03-26 17:00:00,6.298383827379907
2012-03-26 18:00:00,6.229595582439264
2012-03-26 19:00:00,5.878728966280639
2012-03-26 20:00:00,5.365807235894942
2012-03-26 21:00:00,5.120648209891018
2012-03-26 22:00:00,4.726244846281847
2012-03-26 23:00:00,4.151741392005422
2012-03-27 00:00:00,2.9778077557249762
2012-03-27 01:00:00,2.4291743522328817
2012-03-27 02:00:00,1.8324281630238508
2012-03-27 03:00:00,1.6661573399108702
2012-03-27 04:00:00,1.6553462981164702
2012-03-27 05:00:00,2.7049266209765204
2012-03-27 06:00:00,4.213743584818514
2012-03-27 07:00:00,5.1311627329160086
2012-03-27 08:00:00,5.6114922367818085
2012-03-27 09:00:00,5.252820809058769
2012-03-27 10:00:00,5.087757414387044
2012-03-27 11:00:00,5.1769247935378715
2012-03-27 12:00:00,5.347040425487672
2012-03-27 13:00:00,5.353475427085337
2012-03-27 14:00:00,5.447949265773992
2012-03-27 15:00:00,5.466363270888453
2012-03-27 16:00:00,5.700208851129219
2012-03-27 17:00:00,6.201403020602528
2012-03-27 18:00:00,6.169079351055702
2012-03-27 19:00:00,5.921711890439696
2012-03-27 20:00:00,5.514198876316764
2012-03-27 21:00:00,5.0967866002284135
2012-03-27 22:00:00,4.763504573059769
2012-03-27 23:00:00,4.3070026271195605
2012-03-28 00:00:00,3.0135996910856835
2012-03-28 01:00:00,2.443879346087011
2012-03-28 02:00:00,2.0364004150302217
2012-03-28 03:00:00,1.87012959191724
2012-03-28 04:00:00,1.875123344729689
2012-03-28 05:00:00,2.969546498294977
2012-03-28 06:00:00,4.395943874430364
2012-03-28 07:00:00,5.304751709600012
2012-03-28 08:00:00,5.879396463436817
2012-03-28 09:00:00,5.5100445119893084
2012-03-28 10:00:00,5.485964590667115
2012-03-28 11:00:00,5.521974002304963
2012-03-28 12:00:00,5.538465949159519
2012-03-28 13:00:00,5.587493546276443
2012-03-28 14:00:00,5.591856997306892
2012-03-28 15:00:00,5.5358398468335235
2012-03-28 16:00:00,5.377763459826396
2012-03-28 17:00:00,6.4151059937199735
2012-03-28 18:00:00,6.4151059937199735
2012-03-28 19:00:00,6.143608284029376
2012-03-28 20:00:00,5.704732588300913
2012-03-28 21:00:00,5.415975136064182
2012-03-28 22:00:00,5.108808261130681
2012-03-28 23:00:00,4.649172937743073
2012-03-29 00:00:00,3.379341128247037
2012-03-29 01:00:00,2.7783567908321865
2012-03-29 02:00:00,2.311513463478781
2012-03-29 03:00:00,1.997193740212816
2012-03-29 04:00:00,1.9802578080822444
2012-03-29 05:00:00,3.1140590375339854
2012-03-29 06:00:00,4.537536782842962
2012-03-29 07:00:00,5.549729245227708
2012-03-29 08:00:00,5.932426654167258
2012-03-29 09:00:00,5.686455066428577
2012-03-29 10:00:00,5.5068398138666055
2012-03-29 11:00:00,5.542849225504452
2012-03-29 12:00:00,5.615358322832377
2012-03-29 13:00:00,5.579348911194531
2012-03-29 14:00:00,5.615358322832377
2012-03-29 15:00:00,5.615358322832377
2012-03-29 16:00:00,5.849203903073143
2012-03-29 17:00:00,6.3343932390177535
2012-03-29 18:00:00,6.3343932390177535
2012-03-29 19:00:00,6.015850292405956
2012-03-29 20:00:00,5.5578386496664365
2012-03-29 21:00:00,5.207264761921454
2012-03-29 22:00:00,4.867568769629424
2012-03-29 23:00:00,4.509981464718346
2012-03-30 00:00:00,3.571906865922396
2012-03-30 01:00:00,2.8916611916125667
2012-03-30 02:00:00,2.3706903214462103
2012-03-30 03:00:00,2.015100563524089
2012-03-30 04:00:00,2.0042895217296888
2012-03-30 05:00:00,2.998686841622765
2012-03-30 06:00:00,4.476489984415023
2012-03-30 07:00:00,5.415438488526032
2012-03-30 08:00:00,5.8989882391540975
2012-03-30 09:00:00,5.529636287706588
2012-03-30 10:00:00,5.319576135414431
2012-03-30 11:00:00,5.319576135414431
2012-03-30 12:00:00,5.486559071431008
2012-03-30 13:00:00,4.991731092992196
2012-03-30 14:00:00,4.991731092992196
2012-03-30 15:00:00,5.010471337826089
2012-03-30 16:00:00,5.127415266356001
2012-03-30 17:00:00,6.096497887927411
2012-03-30 18:00:00,6.2079524366169085
2012-03-30 19:00:00,5.847741104207281
2012-03-30 20:00:00,5.473046081721404
2012-03-30 21:00:00,5.191260438917065
2012-03-30 22:00:00,4.789414277483208
2012-03-30 23:00:00,4.51497030640773
2012-03-31 00:00:00,4.492303481521983
2012-03-31 01:00:00,3.831341334319924
2012-03-31 02:00:00,3.3268340120315063
2012-03-31 03:00:00,2.701024340437861
2012-03-31 04:00:00,2.3014155841722936
2012-03-31 05:00:00,2.460500916983281
2012-03-31 06:00:00,3.211721131281988
2012-03-31 07:00:00,4.730597364338967
2012-03-31 08:00:00,5.142778195393583
2012-03-31 09:00:00,5.533712437527368
2012-03-31 10:00:00,5.591676702496819
2012-03-31 11:00:00,5.76976593259269
2012-03-31 12:00:00,5.884485909357639
2012-03-31 13:00:00,5.884485909357639
2012-03-31 14:00:00,5.865858876967397
2012-03-31 15:00:00,5.8631290984212505
2012-03-31 16:00:00,5.978651543119058
2012-03-31 17:00:00,6.0891147331439255
2012-03-31 18:00:00,5.921386368158768
2012-03-31 19:00:00,5.782771559383683
2012-03-31 20:00:00,5.348416771089311
2012-03-31 21:00:00,5.0889229494348935
2012-03-31 22:00:00,4.824807215052151
2012-03-31 23:00:00,4.480121596026746
2012-04-20 00:00:00,3.8912778918807622
2012-04-20 01:00:00,3.127937585545329
2012-04-20 02:00:00,2.6305285645301355
2012-04-20 03:00:00,2.1688279566751487
2012-04-20 04:00:00,2.1145999934160584
2012-04-20 05:00:00,3.1549920105345524
2012-04-20 06:00:00,4.623795136399276
2012-04-20 07:00:00,5.489698310180632
2012-04-20 08:00:00,5.852615754078622
2012-04-20 09:00:00,5.643294770387603
2012-04-20 10:00:00,5.613711628452082
2012-04-20 11:00:00,5.6636288095391025
2012-04-20 12:00:00,5.771575841045432
2012-04-20 13:00:00,5.775939292075878
2012-04-20 14:00:00,5.775971694909412
2012-04-20 15:00:00,5.7766583727248335
2012-04-20 16:00:00,6.060301187889353
2012-04-20 17:00:00,6.4797653824093056
2012-04-20 18:00:00,6.470717701573937
2012-04-20 19:00:00,6.2019497704294855
2012-04-20 20:00:00,5.7629713724612275
2012-04-20 21:00:00,5.471865756150351
2012-04-20 22:00:00,5.217440006161428
2012-04-20 23:00:00,4.923903356849046
2012-04-21 00:00:00,4.80755193938854
2012-04-21 01:00:00,4.113063072816748
2012-04-21 02:00:00,3.627157558635028
2012-04-21 03:00:00,2.8700560306605114
2012-04-21 04:00:00,2.423300617035987
2012-04-21 05:00:00,2.7101229247202183
2012-04-21 06:00:00,3.5763723270366508
2012-04-21 07:00:00,5.14391388422082
2012-04-21 08:00:00,5.403138523548836
2012-04-21 09:00:00,5.756843854011095
2012-04-21 10:00:00,5.87931916446507
2012-04-21 11:00:00,5.895266899229583
2012-04-21 12:00:00,5.977426323551785
2012-04-21 13:00:00,5.977426323551785
2012-04-21 14:00:00,5.974696545005639
2012-04-21 15:00:00,5.977426323551785
2012-04-21 16:00:00,6.1706575462107205
2012-04-21 17:00:00,6.196890553738003
2012-04-21 18:00:00,6.196890553738003
2012-04-21 19:00:00,5.475331284466987
2012-04-21 20:00:00,4.843886689072638
2012-04-21 21:00:00,4.5910206286761985
2012-04-21 22:00:00,5.0241989930022655
2012-04-21 23:00:00,4.770164191529013
2012-04-22 00:00:00,4.728491187420429
2012-04-22 01:00:00,3.992893265149997
2012-04-22 02:00:00,3.5453219131178573
2012-04-22 03:00:00,2.9197727381933634
2012-04-22 04:00:00,2.4208361935663345
2012-04-22 05:00:00,2.5885952667523835
2012-04-22 06:00:00,3.452623037801588
2012-04-22 07:00:00,4.473305272504429
2012-04-22 08:00:00,4.575712193512078
2012-04-22 09:00:00,4.803841287959327
2012-04-22 10:00:00,4.827604094879692
2012-04-22 11:00:00,4.73272182591714
2012-04-22 12:00:00,4.811432391044241
2012-04-22 13:00:00,4.9063146600067915
2012-04-22 14:00:00,4.811432391044241
2012-04-22 15:00:00,4.811432391044241
2012-04-22 16:00:00,4.78932104886764
2012-04-22 17:00:00,4.645861895233074
2012-04-22 18:00:00,4.645861895233074
2012-04-22 19:00:00,4.249799123237539
2012-04-22 20:00:00,4.0249483745229515
2012-04-22 21:00:00,3.990419882479794
2012-04-22 22:00:00,3.395632649072708
2012-04-22 23:00:00,3.6062069290051335
2012-04-23 00:00:00,2.718915184918669
2012-04-23 01:00:00,2.144763110081348
2012-04-23 02:00:00,2.0449749255781446
2012-04-23 03:00:00,1.8994083849509216
2012-04-23 04:00:00,1.6556432870694568
2012-04-23 05:00:00,2.7284023309163
2012-04-23 06:00:00,4.3518503722364414
2012-04-23 07:00:00,4.83796697164004
2012-04-23 08:00:00,5.677920695922822
2012-04-23 09:00:00,5.3085687444753145
2012-04-23 10:00:00,5.254654664547657
2012-04-23 11:00:00,5.254654664547657
2012-04-23 12:00:00,4.842037547048587
2012-04-23 13:00:00,4.842037547048587
2012-04-23 14:00:00,4.861672050804201
2012-04-23 15:00:00,5.346798265631197
2012-04-23 16:00:00,4.804646353280048
2012-04-23 17:00:00,5.2669401660713255
2012-04-23 18:00:00,5.410709308694282
2012-04-23 19:00:00,5.684360890259148
2012-04-23 20:00:00,5.3336974011269085
2012-04-23 21:00:00,4.978962066508742
2012-04-23 22:00:00,4.817764961105208
2012-04-23 23:00:00,4.3123332870284585
2012-04-24 00:00:00,3.1462685135793858
2012-04-24 01:00:00,2.5622215944727205
2012-04-24 02:00:00,2.133712630660244
2012-04-24 03:00:00,1.9493221479192884
2012-04-24 04:00:00,1.9391977839403103
2012-04-24 05:00:00,3.069956434310757
2012-04-24 06:00:00,4.4608880137171605
2012-04-24 07:00:00,5.412829692014973
2012-04-24 08:00:00,5.867593831391835
2012-04-24 09:00:00,5.5683859983894175
2012-04-24 10:00:00,5.443194162579754
2012-04-24 11:00:00,5.5443060770672234
2012-04-24 12:00:00,5.652824586032997
2012-04-24 13:00:00,5.652824586032997
2012-04-24 14:00:00,5.652824586032997
2012-04-24 15:00:00,5.652824586032997
2012-04-24 16:00:00,5.897350689998232
2012-04-24 17:00:00,6.392734725417862
2012-04-24 18:00:00,6.401736222798745
2012-04-24 19:00:00,6.084185624715114
2012-04-24 20:00:00,5.652189547704393
2012-04-24 21:00:00,5.406085231568148
2012-04-24 22:00:00,5.037802767025371
2012-04-24 23:00:00,4.547298125194749
2012-04-25 00:00:00,3.3603609503977343
2012-04-25 01:00:00,2.6374502351886946
2012-04-25 02:00:00,2.178945921342702
2012-04-25 03:00:00,1.9937204239076145
2012-04-25 04:00:00,1.9829093821132144
2012-04-25 05:00:00,3.085031392401046
2012-04-25 06:00:00,4.511428768536431
2012-04-25 07:00:00,5.4385851738297335
2012-04-25 08:00:00,5.804854486247826
2012-04-25 09:00:00,5.615934320798552
2012-04-25 10:00:00,5.5893169860859535
2012-04-25 11:00:00,5.5893169860859535
2012-04-25 12:00:00,5.652824586032997
2012-04-25 13:00:00,5.655828878585602
2012-04-25 14:00:00,5.645835032676553
2012-04-25 15:00:00,5.654836530057437
2012-04-25 16:00:00,5.957389075066932
2012-04-25 17:00:00,6.463453634211035
2012-04-25 18:00:00,6.463453634211035
2012-04-25 19:00:00,6.2019497704294855
2012-04-25 20:00:00,5.7629713724612275
2012-04-25 21:00:00,5.453448566339711
2012-04-25 22:00:00,5.201003642050167
2012-04-25 23:00:00,4.735130130878827
2012-04-26 00:00:00,3.4837035929982627
2012-04-26 01:00:00,2.852823922045544
2012-04-26 02:00:00,2.408038734996023
2012-04-26 03:00:00,2.12577038845618
2012-04-26 04:00:00,2.12577038845618
2012-04-26 05:00:00,3.242109368341958
2012-04-26 06:00:00,4.625793944391588
2012-04-26 07:00:00,4.936941135416321
2012-04-26 08:00:00,5.238332114214918
2012-04-26 09:00:00,4.904377818858396
2012-04-26 10:00:00,5.337275667350959
2012-04-26 11:00:00,5.305333535132604
2012-04-26 12:00:00,5.5332612403101615
2012-04-26 13:00:00,5.5332612403101615
2012-04-26 14:00:00,5.57559166911976
2012-04-26 15:00:00,5.4656237337352955
2012-04-26 16:00:00,5.744067635725456
2012-04-26 17:00:00,6.3341922806036255
2012-04-26 18:00:00,6.294626585305138
2012-04-26 19:00:00,5.996476512996208
2012-04-26 20:00:00,5.695331078722021
2012-04-26 21:00:00,5.3369864656844
2012-04-26 22:00:00,5.096840613505559
2012-04-26 23:00:00,4.708399246671647
2012-04-27 00:00:00,3.852429072847893
2012-04-27 01:00:00,3.1205975097243845
2012-04-27 02:00:00,2.63270634332583
2012-04-27 03:00:00,2.1447271191104917
2012-04-27 04:00:00,2.1437986248786283
2012-04-27 05:00:00,3.202876675524672
2012-04-27 06:00:00,4.631094788546635
2012-04-27 07:00:00,5.586774881273278
2012-04-27 08:00:00,6.037467689908347
2012-04-27 09:00:00,5.684323629084443
2012-04-27 10:00:00,5.573041457707144
2012-04-27 11:00:00,5.573041457707144
2012-04-27 12:00:00,5.714338799975712
